COUNTRY,FLOW,UNIT,TIME,Total
OECD Americas,Transport,TJ,2008,30014270
OECD Americas,Transport,TJ,2009,28830490
OECD Americas,Transport,TJ,2010,29832380
OECD Americas,Transport,TJ,2011,29275540
OECD Americas,Transport,TJ,2012,29081861
OECD Americas,Transport,TJ,2013,30008736
OECD Americas,Transport,TJ,2014,29903884
OECD Americas,Transport,TJ,2015,30789606
OECD Americas,Transport,TJ,2016,31178157
OECD Americas,Transport,TJ,2017,..
OECD Asia Oceania,Transport,TJ,1960,..
OECD Asia Oceania,Transport,TJ,1961,..
OECD Asia Oceania,Transport,TJ,1962,..
OECD Asia Oceania,Transport,TJ,1963,..
OECD Asia Oceania,Transport,TJ,1964,..
OECD Asia Oceania,Transport,TJ,1965,..
OECD Asia Oceania,Transport,TJ,1966,..
OECD Asia Oceania,Transport,TJ,1967,..
OECD Asia Oceania,Transport,TJ,1968,..
OECD Asia Oceania,Transport,TJ,1969,..
OECD Asia Oceania,Transport,TJ,1970,..
OECD Asia Oceania,Transport,TJ,1971,2166404
OECD Asia Oceania,Transport,TJ,1972,2250689
OECD Asia Oceania,Transport,TJ,1973,2481820
OECD Asia Oceania,Transport,TJ,1974,2524226
OECD Asia Oceania,Transport,TJ,1975,2632944
OECD Asia Oceania,Transport,TJ,1976,2758204
OECD Asia Oceania,Transport,TJ,1977,2940147
OECD Asia Oceania,Transport,TJ,1978,3142208
OECD Asia Oceania,Transport,TJ,1979,3309238
OECD Asia Oceania,Transport,TJ,1980,3318318
OECD Asia Oceania,Transport,TJ,1981,3238035
OECD Asia Oceania,Transport,TJ,1982,3210901
OECD Asia Oceania,Transport,TJ,1983,3319208
OECD Asia Oceania,Transport,TJ,1984,3439678
OECD Asia Oceania,Transport,TJ,1985,3517864
OECD Asia Oceania,Transport,TJ,1986,3670153
OECD Asia Oceania,Transport,TJ,1987,3838067
OECD Asia Oceania,Transport,TJ,1988,4062791
OECD Asia Oceania,Transport,TJ,1989,4340875
OECD Asia Oceania,Transport,TJ,1990,4595533
OECD Asia Oceania,Transport,TJ,1991,4819119
OECD Asia Oceania,Transport,TJ,1992,5026915
OECD Asia Oceania,Transport,TJ,1993,5205303
OECD Asia Oceania,Transport,TJ,1994,5426647
OECD Asia Oceania,Transport,TJ,1995,5733418
OECD Asia Oceania,Transport,TJ,1996,5928908
OECD Asia Oceania,Transport,TJ,1997,6009952
OECD Asia Oceania,Transport,TJ,1998,5802356
OECD Asia Oceania,Transport,TJ,1999,5989062
OECD Asia Oceania,Transport,TJ,2000,6117975
OECD Asia Oceania,Transport,TJ,2001,6213577
OECD Asia Oceania,Transport,TJ,2002,6284483
OECD Asia Oceania,Transport,TJ,2003,6281294
OECD Asia Oceania,Transport,TJ,2004,6258992
OECD Asia Oceania,Transport,TJ,2005,6136730
OECD Asia Oceania,Transport,TJ,2006,6132499
OECD Asia Oceania,Transport,TJ,2007,6180706
OECD Asia Oceania,Transport,TJ,2008,6066037
OECD Asia Oceania,Transport,TJ,2009,6028843
OECD Asia Oceania,Transport,TJ,2010,6109278
OECD Asia Oceania,Transport,TJ,2011,6054396
OECD Asia Oceania,Transport,TJ,2012,6128853
OECD Asia Oceania,Transport,TJ,2013,6154335
OECD Asia Oceania,Transport,TJ,2014,6111168
OECD Asia Oceania,Transport,TJ,2015,6231235
OECD Asia Oceania,Transport,TJ,2016,6286882
OECD Asia Oceania,Transport,TJ,2017,..
OECD Europe,Transport,TJ,1960,..
OECD Europe,Transport,TJ,1961,..
OECD Europe,Transport,TJ,1962,..
OECD Europe,Transport,TJ,1963,..
OECD Europe,Transport,TJ,1964,..
OECD Europe,Transport,TJ,1965,..
OECD Europe,Transport,TJ,1966,..
OECD Europe,Transport,TJ,1967,..
OECD Europe,Transport,TJ,1968,..
OECD Europe,Transport,TJ,1969,..
OECD Europe,Transport,TJ,1970,..
OECD Europe,Transport,TJ,1971,6464011
OECD Europe,Transport,TJ,1972,6831552
OECD Europe,Transport,TJ,1973,7282227
OECD Europe,Transport,TJ,1974,7128484
OECD Europe,Transport,TJ,1975,7402271
OECD Europe,Transport,TJ,1976,7767080
OECD Europe,Transport,TJ,1977,8076540
OECD Europe,Transport,TJ,1978,8482046
OECD Europe,Transport,TJ,1979,8731778
OECD Europe,Transport,TJ,1980,8731671
OECD Europe,Transport,TJ,1981,8604350
OECD Europe,Transport,TJ,1982,8651913
OECD Europe,Transport,TJ,1983,8795729
OECD Europe,Transport,TJ,1984,9047078
OECD Europe,Transport,TJ,1985,9152848
OECD Europe,Transport,TJ,1986,9601952
OECD Europe,Transport,TJ,1987,9988629
OECD Europe,Transport,TJ,1988,10509530
OECD Europe,Transport,TJ,1989,10860413
OECD Europe,Transport,TJ,1990,11179387
OECD Europe,Transport,TJ,1991,11342921
OECD Europe,Transport,TJ,1992,11651462
OECD Europe,Transport,TJ,1993,11843008
OECD Europe,Transport,TJ,1994,11912510
OECD Europe,Transport,TJ,1995,12070391
OECD Europe,Transport,TJ,1996,12437910
OECD Europe,Transport,TJ,1997,12566408
OECD Europe,Transport,TJ,1998,12914883
OECD Europe,Transport,TJ,1999,13256102
OECD Europe,Transport,TJ,2000,13268358
OECD Europe,Transport,TJ,2001,13395871
OECD Europe,Transport,TJ,2002,13540501
OECD Europe,Transport,TJ,2003,13740330
OECD Europe,Transport,TJ,2004,14016629
OECD Europe,Transport,TJ,2005,14082735
OECD Europe,Transport,TJ,2006,14397491
OECD Europe,Transport,TJ,2007,14677635
OECD Europe,Transport,TJ,2008,14358804
OECD Europe,Transport,TJ,2009,14004031
OECD Europe,Transport,TJ,2010,13972696
OECD Europe,Transport,TJ,2011,13824994
OECD Europe,Transport,TJ,2012,13500731
OECD Europe,Transport,TJ,2013,13458764
OECD Europe,Transport,TJ,2014,13641080
OECD Europe,Transport,TJ,2015,13991303
OECD Europe,Transport,TJ,2016,14359525
OECD Europe,Transport,TJ,2017,..
Africa,Transport,TJ,1960,..
Africa,Transport,TJ,1961,..
Africa,Transport,TJ,1962,..
Africa,Transport,TJ,1963,..
Africa,Transport,TJ,1964,..
Africa,Transport,TJ,1965,..
Africa,Transport,TJ,1966,..
Africa,Transport,TJ,1967,..
Africa,Transport,TJ,1968,..
Africa,Transport,TJ,1969,..
Africa,Transport,TJ,1970,..
Africa,Transport,TJ,1971,748781
Africa,Transport,TJ,1972,801418
Africa,Transport,TJ,1973,850272
Africa,Transport,TJ,1974,850887
Africa,Transport,TJ,1975,913346
Africa,Transport,TJ,1976,948381
Africa,Transport,TJ,1977,1009849
Africa,Transport,TJ,1978,1093094
Africa,Transport,TJ,1979,1059955
Africa,Transport,TJ,1980,1149788
Africa,Transport,TJ,1981,1210846
Africa,Transport,TJ,1982,1234229
Africa,Transport,TJ,1983,1262915
Africa,Transport,TJ,1984,1293064
Africa,Transport,TJ,1985,1357294
Africa,Transport,TJ,1986,1360379
Africa,Transport,TJ,1987,1389439
Africa,Transport,TJ,1988,1484452
Africa,Transport,TJ,1989,1525871
Africa,Transport,TJ,1990,1581820
Africa,Transport,TJ,1991,1651496
Africa,Transport,TJ,1992,1742768
Africa,Transport,TJ,1993,1727518
Africa,Transport,TJ,1994,1750352
Africa,Transport,TJ,1995,1872134
Africa,Transport,TJ,1996,1950849
Africa,Transport,TJ,1997,2083752
Africa,Transport,TJ,1998,2085344
Africa,Transport,TJ,1999,2204266
Africa,Transport,TJ,2000,2265858
Africa,Transport,TJ,2001,2374853
Africa,Transport,TJ,2002,2492641
Africa,Transport,TJ,2003,2639259
Africa,Transport,TJ,2004,2743628
Africa,Transport,TJ,2005,2808950
Africa,Transport,TJ,2006,2862413
Africa,Transport,TJ,2007,3014506
Africa,Transport,TJ,2008,3213552
Africa,Transport,TJ,2009,3341695
Africa,Transport,TJ,2010,3622277
Africa,Transport,TJ,2011,3700258
Africa,Transport,TJ,2012,3958125
Africa,Transport,TJ,2013,4424676
Africa,Transport,TJ,2014,4613094
Africa,Transport,TJ,2015,4676107
Africa,Transport,TJ,2016,4907923
Africa,Transport,TJ,2017,..
Non-OECD Americas,Transport,TJ,1960,..
Non-OECD Americas,Transport,TJ,1961,..
Non-OECD Americas,Transport,TJ,1962,..
Non-OECD Americas,Transport,TJ,1963,..
Non-OECD Americas,Transport,TJ,1964,..
Non-OECD Americas,Transport,TJ,1965,..
Non-OECD Americas,Transport,TJ,1966,..
Non-OECD Americas,Transport,TJ,1967,..
Non-OECD Americas,Transport,TJ,1968,..
Non-OECD Americas,Transport,TJ,1969,..
Non-OECD Americas,Transport,TJ,1970,..
Non-OECD Americas,Transport,TJ,1971,1549335
Non-OECD Americas,Transport,TJ,1972,1681394
Non-OECD Americas,Transport,TJ,1973,1868043
Non-OECD Americas,Transport,TJ,1974,1990637
Non-OECD Americas,Transport,TJ,1975,2088478
Non-OECD Americas,Transport,TJ,1976,2212311
Non-OECD Americas,Transport,TJ,1977,2268011
Non-OECD Americas,Transport,TJ,1978,2429272
Non-OECD Americas,Transport,TJ,1979,2540290
Non-OECD Americas,Transport,TJ,1980,2535013
Non-OECD Americas,Transport,TJ,1981,2559828
Non-OECD Americas,Transport,TJ,1982,2588667
Non-OECD Americas,Transport,TJ,1983,2557015
Non-OECD Americas,Transport,TJ,1984,2563464
Non-OECD Americas,Transport,TJ,1985,2588187
Non-OECD Americas,Transport,TJ,1986,2801902
Non-OECD Americas,Transport,TJ,1987,2848526
Non-OECD Americas,Transport,TJ,1988,2896010
Non-OECD Americas,Transport,TJ,1989,2952000
Non-OECD Americas,Transport,TJ,1990,2994361
Non-OECD Americas,Transport,TJ,1991,3095085
Non-OECD Americas,Transport,TJ,1992,3159507
Non-OECD Americas,Transport,TJ,1993,3329764
Non-OECD Americas,Transport,TJ,1994,3462411
Non-OECD Americas,Transport,TJ,1995,3736665
Non-OECD Americas,Transport,TJ,1996,3972382
Non-OECD Americas,Transport,TJ,1997,4106768
Non-OECD Americas,Transport,TJ,1998,4260765
Non-OECD Americas,Transport,TJ,1999,4178905
Non-OECD Americas,Transport,TJ,2000,4145517
Non-OECD Americas,Transport,TJ,2001,4164627
Non-OECD Americas,Transport,TJ,2002,4156299
Non-OECD Americas,Transport,TJ,2003,4163235
Non-OECD Americas,Transport,TJ,2004,4467054
Non-OECD Americas,Transport,TJ,2005,4607267
Non-OECD Americas,Transport,TJ,2006,4676900
Non-OECD Americas,Transport,TJ,2007,4968164
Non-OECD Americas,Transport,TJ,2008,5270990
Non-OECD Americas,Transport,TJ,2009,5284331
Non-OECD Americas,Transport,TJ,2010,5772425
Non-OECD Americas,Transport,TJ,2011,6073650
Non-OECD Americas,Transport,TJ,2012,6455406
Non-OECD Americas,Transport,TJ,2013,6505221
Non-OECD Americas,Transport,TJ,2014,6766041
Non-OECD Americas,Transport,TJ,2015,6784002
Non-OECD Americas,Transport,TJ,2016,6757972
Non-OECD Americas,Transport,TJ,2017,..
Middle East,Transport,TJ,1960,..
Middle East,Transport,TJ,1961,..
Middle East,Transport,TJ,1962,..
Middle East,Transport,TJ,1963,..
Middle East,Transport,TJ,1964,..
Middle East,Transport,TJ,1965,..
Middle East,Transport,TJ,1966,..
Middle East,Transport,TJ,1967,..
Middle East,Transport,TJ,1968,..
Middle East,Transport,TJ,1969,..
Middle East,Transport,TJ,1970,..
Middle East,Transport,TJ,1971,280574
Middle East,Transport,TJ,1972,319433
Middle East,Transport,TJ,1973,371978
Middle East,Transport,TJ,1974,422200
Middle East,Transport,TJ,1975,505565
Middle East,Transport,TJ,1976,612525
Middle East,Transport,TJ,1977,732316
Middle East,Transport,TJ,1978,882276
Middle East,Transport,TJ,1979,993696
Middle East,Transport,TJ,1980,1046183
Middle East,Transport,TJ,1981,1194107
Middle East,Transport,TJ,1982,1359381
Middle East,Transport,TJ,1983,1628007
Middle East,Transport,TJ,1984,1743440
Middle East,Transport,TJ,1985,1804685
Middle East,Transport,TJ,1986,1743461
Middle East,Transport,TJ,1987,1870463
Middle East,Transport,TJ,1988,1939916
Middle East,Transport,TJ,1989,2035812
Middle East,Transport,TJ,1990,2013850
Middle East,Transport,TJ,1991,2056249
Middle East,Transport,TJ,1992,2252064
Middle East,Transport,TJ,1993,2407082
Middle East,Transport,TJ,1994,2560992
Middle East,Transport,TJ,1995,2474624
Middle East,Transport,TJ,1996,2587629
Middle East,Transport,TJ,1997,2625724
Middle East,Transport,TJ,1998,2691431
Middle East,Transport,TJ,1999,2788939
Middle East,Transport,TJ,2000,2960354
Middle East,Transport,TJ,2001,3103607
Middle East,Transport,TJ,2002,3277061
Middle East,Transport,TJ,2003,3345467
Middle East,Transport,TJ,2004,3573779
Middle East,Transport,TJ,2005,3879329
Middle East,Transport,TJ,2006,4107444
Middle East,Transport,TJ,2007,4278887
Middle East,Transport,TJ,2008,4537730
Middle East,Transport,TJ,2009,4819728
Middle East,Transport,TJ,2010,4842052
Middle East,Transport,TJ,2011,4998047
Middle East,Transport,TJ,2012,5242820
Middle East,Transport,TJ,2013,5469797
Middle East,Transport,TJ,2014,5700744
Middle East,Transport,TJ,2015,5668736
Middle East,Transport,TJ,2016,5576047
Middle East,Transport,TJ,2017,..
Non-OECD Europe and Eurasia,Transport,TJ,1960,..
Non-OECD Europe and Eurasia,Transport,TJ,1961,..
Non-OECD Europe and Eurasia,Transport,TJ,1962,..
Non-OECD Europe and Eurasia,Transport,TJ,1963,..
Non-OECD Europe and Eurasia,Transport,TJ,1964,..
Non-OECD Europe and Eurasia,Transport,TJ,1965,..
Non-OECD Europe and Eurasia,Transport,TJ,1966,..
Non-OECD Europe and Eurasia,Transport,TJ,1967,..
Non-OECD Europe and Eurasia,Transport,TJ,1968,..
Non-OECD Europe and Eurasia,Transport,TJ,1969,..
Non-OECD Europe and Eurasia,Transport,TJ,1970,..
Non-OECD Europe and Eurasia,Transport,TJ,1971,3109822
Non-OECD Europe and Eurasia,Transport,TJ,1972,3280424
Non-OECD Europe and Eurasia,Transport,TJ,1973,3436134
Non-OECD Europe and Eurasia,Transport,TJ,1974,3593737
Non-OECD Europe and Eurasia,Transport,TJ,1975,4184140
Non-OECD Europe and Eurasia,Transport,TJ,1976,4250973
Non-OECD Europe and Eurasia,Transport,TJ,1977,4275910
Non-OECD Europe and Eurasia,Transport,TJ,1978,4342541
Non-OECD Europe and Eurasia,Transport,TJ,1979,4398649
Non-OECD Europe and Eurasia,Transport,TJ,1980,4477037
Non-OECD Europe and Eurasia,Transport,TJ,1981,4526728
Non-OECD Europe and Eurasia,Transport,TJ,1982,4609798
Non-OECD Europe and Eurasia,Transport,TJ,1983,4636666
Non-OECD Europe and Eurasia,Transport,TJ,1984,4695276
Non-OECD Europe and Eurasia,Transport,TJ,1985,4766538
Non-OECD Europe and Eurasia,Transport,TJ,1986,5006027
Non-OECD Europe and Eurasia,Transport,TJ,1987,5116548
Non-OECD Europe and Eurasia,Transport,TJ,1988,5229188
Non-OECD Europe and Eurasia,Transport,TJ,1989,5402385
Non-OECD Europe and Eurasia,Transport,TJ,1990,7178760
Non-OECD Europe and Eurasia,Transport,TJ,1991,7191502
Non-OECD Europe and Eurasia,Transport,TJ,1992,6407760
Non-OECD Europe and Eurasia,Transport,TJ,1993,5519987
Non-OECD Europe and Eurasia,Transport,TJ,1994,4836778
Non-OECD Europe and Eurasia,Transport,TJ,1995,4632967
Non-OECD Europe and Eurasia,Transport,TJ,1996,4579249
Non-OECD Europe and Eurasia,Transport,TJ,1997,4402840
Non-OECD Europe and Eurasia,Transport,TJ,1998,4846568
Non-OECD Europe and Eurasia,Transport,TJ,1999,4685607
Non-OECD Europe and Eurasia,Transport,TJ,2000,4600902
Non-OECD Europe and Eurasia,Transport,TJ,2001,4768969
Non-OECD Europe and Eurasia,Transport,TJ,2002,4927862
Non-OECD Europe and Eurasia,Transport,TJ,2003,5156029
Non-OECD Europe and Eurasia,Transport,TJ,2004,5495382
Non-OECD Europe and Eurasia,Transport,TJ,2005,5520870
Non-OECD Europe and Eurasia,Transport,TJ,2006,5716779
Non-OECD Europe and Eurasia,Transport,TJ,2007,5975404
Non-OECD Europe and Eurasia,Transport,TJ,2008,6299004
Non-OECD Europe and Eurasia,Transport,TJ,2009,5770776
Non-OECD Europe and Eurasia,Transport,TJ,2010,6079003
Non-OECD Europe and Eurasia,Transport,TJ,2011,6233215
Non-OECD Europe and Eurasia,Transport,TJ,2012,6051397
Non-OECD Europe and Eurasia,Transport,TJ,2013,6060426
Non-OECD Europe and Eurasia,Transport,TJ,2014,6070784
Non-OECD Europe and Eurasia,Transport,TJ,2015,5978374
Non-OECD Europe and Eurasia,Transport,TJ,2016,6074057
Non-OECD Europe and Eurasia,Transport,TJ,2017,..
Non-OECD Asia (excluding China),Transport,TJ,1960,..
Non-OECD Asia (excluding China),Transport,TJ,1961,..
Non-OECD Asia (excluding China),Transport,TJ,1962,..
Non-OECD Asia (excluding China),Transport,TJ,1963,..
Non-OECD Asia (excluding China),Transport,TJ,1964,..
Non-OECD Asia (excluding China),Transport,TJ,1965,..
Non-OECD Asia (excluding China),Transport,TJ,1966,..
Non-OECD Asia (excluding China),Transport,TJ,1967,..
Non-OECD Asia (excluding China),Transport,TJ,1968,..
Non-OECD Asia (excluding China),Transport,TJ,1969,..
Non-OECD Asia (excluding China),Transport,TJ,1970,..
Non-OECD Asia (excluding China),Transport,TJ,1971,1150977
Non-OECD Asia (excluding China),Transport,TJ,1972,1194850
Non-OECD Asia (excluding China),Transport,TJ,1973,1227246
Non-OECD Asia (excluding China),Transport,TJ,1974,1284880
Non-OECD Asia (excluding China),Transport,TJ,1975,1360812
Non-OECD Asia (excluding China),Transport,TJ,1976,1383392
Non-OECD Asia (excluding China),Transport,TJ,1977,1450847
Non-OECD Asia (excluding China),Transport,TJ,1978,1555646
Non-OECD Asia (excluding China),Transport,TJ,1979,1686741
Non-OECD Asia (excluding China),Transport,TJ,1980,1781571
Non-OECD Asia (excluding China),Transport,TJ,1981,1843491
Non-OECD Asia (excluding China),Transport,TJ,1982,1774711
Non-OECD Asia (excluding China),Transport,TJ,1983,1855332
Non-OECD Asia (excluding China),Transport,TJ,1984,1928482
Non-OECD Asia (excluding China),Transport,TJ,1985,2041655
Non-OECD Asia (excluding China),Transport,TJ,1986,2117357
Non-OECD Asia (excluding China),Transport,TJ,1987,2294799
Non-OECD Asia (excluding China),Transport,TJ,1988,2473283
Non-OECD Asia (excluding China),Transport,TJ,1989,2698590
Non-OECD Asia (excluding China),Transport,TJ,1990,2881649
Non-OECD Asia (excluding China),Transport,TJ,1991,3022537
Non-OECD Asia (excluding China),Transport,TJ,1992,3211520
Non-OECD Asia (excluding China),Transport,TJ,1993,3463611
Non-OECD Asia (excluding China),Transport,TJ,1994,3719025
Non-OECD Asia (excluding China),Transport,TJ,1995,4128641
Non-OECD Asia (excluding China),Transport,TJ,1996,4496790
Non-OECD Asia (excluding China),Transport,TJ,1997,4686878
Non-OECD Asia (excluding China),Transport,TJ,1998,4666272
Non-OECD Asia (excluding China),Transport,TJ,1999,4847382
Non-OECD Asia (excluding China),Transport,TJ,2000,4952227
Non-OECD Asia (excluding China),Transport,TJ,2001,5105476
Non-OECD Asia (excluding China),Transport,TJ,2002,5282543
Non-OECD Asia (excluding China),Transport,TJ,2003,5454622
Non-OECD Asia (excluding China),Transport,TJ,2004,5826473
Non-OECD Asia (excluding China),Transport,TJ,2005,5913682
Non-OECD Asia (excluding China),Transport,TJ,2006,5849498
Non-OECD Asia (excluding China),Transport,TJ,2007,6397659
Non-OECD Asia (excluding China),Transport,TJ,2008,6744222
Non-OECD Asia (excluding China),Transport,TJ,2009,7290623
Non-OECD Asia (excluding China),Transport,TJ,2010,7775936
Non-OECD Asia (excluding China),Transport,TJ,2011,8445309
Non-OECD Asia (excluding China),Transport,TJ,2012,9125814
Non-OECD Asia (excluding China),Transport,TJ,2013,9567906
Non-OECD Asia (excluding China),Transport,TJ,2014,9711392
Non-OECD Asia (excluding China),Transport,TJ,2015,10042351
Non-OECD Asia (excluding China),Transport,TJ,2016,10694600
Non-OECD Asia (excluding China),Transport,TJ,2017,..
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1960,..
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1961,..
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1962,..
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1963,..
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1964,..
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1965,..
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1966,..
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1967,..
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1968,..
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1969,..
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1970,..
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1971,574428
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1972,638786
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1973,699247
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1974,761499
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1975,845540
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1976,860452
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1977,948296
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1978,944182
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1979,996418
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1980,943300
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1981,940838
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1982,988322
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1983,1056094
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1984,1128290
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1985,1159872
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1986,1279729
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1987,1349877
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1988,1449804
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1989,1504123
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1990,1327581
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1991,1450558
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1992,1620982
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1993,1849754
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1994,1740636
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1995,1898601
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1996,2490074
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1997,2186043
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1998,2170095
"China (P.R. of China and Hong Kong, China)",Transport,TJ,1999,2454018
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2000,3655190
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2001,3726993
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2002,4010474
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2003,4541038
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2004,5310936
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2005,5711207
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2006,6250740
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2007,6744996
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2008,7353477
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2009,7562613
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2010,8328467
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2011,9131292
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2012,10064397
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2013,10893192
