,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
527,Pakistan,PAK,2012,1.5876711747464054
528,Pakistan,PAK,2013,1.5311036693940492
529,Pakistan,PAK,2014,1.2989263935314417
530,Pakistan,PAK,2015,0.955880733481876
531,Pakistan,PAK,2016,0.9519360129083788
532,Cote d'Ivoire,CIV,2010,4.162609506288002
533,Cote d'Ivoire,CIV,2011,3.792173739914544
534,Cote d'Ivoire,CIV,2012,4.325573343588206
535,Cote d'Ivoire,CIV,2013,3.369106051491588
536,Cote d'Ivoire,CIV,2014,2.37266501996242
537,Cote d'Ivoire,CIV,2015,2.5625260901948654
538,Cote d'Ivoire,CIV,2016,2.547471661778702
539,Azerbaijan,AZE,2010,0.012073558369307416
540,Azerbaijan,AZE,2011,0.011806846683846304
541,Azerbaijan,AZE,2012,0.00927128524450957
542,Azerbaijan,AZE,2013,0.00657521855352004
543,Azerbaijan,AZE,2014,0.006968478322185256
544,Azerbaijan,AZE,2015,0.010431163733504096
545,Azerbaijan,AZE,2016,0.01670026308198304
546,Spain,ESP,2010,0.30796470116022456
547,Spain,ESP,2011,0.3452212498865219
548,Spain,ESP,2012,0.34976823299709375
549,Spain,ESP,2013,0.3606755275653479
550,Spain,ESP,2014,0.346042220047995
551,Spain,ESP,2015,0.4003154883277428
552,Spain,ESP,2016,0.518766694238421
553,Italy,ITA,2010,0.2832730330772647
554,Italy,ITA,2011,0.2867919534157726
555,Italy,ITA,2012,0.27890246807404745
556,Italy,ITA,2013,0.25574659267041217
557,Italy,ITA,2014,0.2606138840885026
558,Italy,ITA,2015,0.3217615008432954
559,Italy,ITA,2016,0.32676315589828037
560,Northern Mariana Islands,MNP,2010,16804.640531749967
561,Northern Mariana Islands,MNP,2011,15403.898562130964
562,Northern Mariana Islands,MNP,2012,15489.546604142144
563,Northern Mariana Islands,MNP,2013,19220.075156931056
564,Northern Mariana Islands,MNP,2014,24965.013076047086
565,Northern Mariana Islands,MNP,2015,25521.618760743022
566,Northern Mariana Islands,MNP,2016,49592.54703341798
567,Lao PDR,LAO,2010,94.60158252652253
568,Lao PDR,LAO,2011,97.95841916327365
569,Lao PDR,LAO,2012,72.06976414141931
570,Lao PDR,LAO,2013,55.48310891916567
571,Lao PDR,LAO,2014,50.7969672215416
572,Lao PDR,LAO,2015,42.886751067300644
573,Lao PDR,LAO,2016,36.65704755287805
574,Romania,ROU,2010,0.5656002128522122
575,Romania,ROU,2011,0.44794125835583426
576,Romania,ROU,2012,0.5153940081388058
577,Romania,ROU,2013,0.5017829973222204
578,Romania,ROU,2014,0.5262276051453915
579,Romania,ROU,2015,0.5957110968913574
580,Romania,ROU,2016,0.6579007403572511
581,Mexico,MEX,2010,0.18547866508442085
582,Mexico,MEX,2011,0.1808539759668011
583,Mexico,MEX,2012,0.1602081429700104
584,Mexico,MEX,2013,0.15629208909573114
585,Mexico,MEX,2014,0.16513071915529862
586,Mexico,MEX,2015,0.16644369879204843
587,Mexico,MEX,2016,0.20324964399268905
588,Belarus,BLR,2010,6.829552828325871
589,Belarus,BLR,2011,7.471939526861229
