,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
143,Bulgaria,BGR,2014,0.00588977648421268
144,Bulgaria,BGR,2015,0.005243815393336818
145,Bulgaria,BGR,2016,0.00514903880931696
146,Bulgaria,BGR,2017,0.005954723463131818
147,Bulgaria,BGR,2018,0.006235874326807724
148,Bulgaria,BGR,2019,0.006590981087583436
149,Bulgaria,BGR,2020,0.0050574473401047175
150,Bahrain,BHR,2011,0.003661061143746842
151,Bahrain,BHR,2012,0.00404480536705913
152,Bahrain,BHR,2013,0.00400480483502492
153,Bahrain,BHR,2014,0.0038224513425934438
154,Bahrain,BHR,2015,0.003551078329371525
155,Bahrain,BHR,2016,0.002067970849831717
156,Bahrain,BHR,2017,0.002623841867757851
157,Bahrain,BHR,2018,0.0021387822706197017
158,Bahrain,BHR,2019,0.0035678348393107647
159,Bahrain,BHR,2020,0.0044859615507665445
160,"Bahamas, The",BHS,2011,0.006110851034905806
161,"Bahamas, The",BHS,2012,0.006072540282121671
162,"Bahamas, The",BHS,2013,0.00412317031838234
163,"Bahamas, The",BHS,2014,0.006913865202879408
164,"Bahamas, The",BHS,2015,0.006257523403542235
165,"Bahamas, The",BHS,2016,0.006544914118622599
166,"Bahamas, The",BHS,2017,0.007867292235135583
167,"Bahamas, The",BHS,2018,0.004303626142623143
168,"Bahamas, The",BHS,2019,0.006388999370001631
169,"Bahamas, The",BHS,2020,0.009568894253621741
170,Bosnia and Herzegovina,BIH,2011,0.0006741368294148423
171,Bosnia and Herzegovina,BIH,2012,0.0008032353517462953
172,Bosnia and Herzegovina,BIH,2013,0.0008797528627177248
173,Bosnia and Herzegovina,BIH,2014,0.0007371763304870527
174,Bosnia and Herzegovina,BIH,2015,0.0008979138192094389
175,Bosnia and Herzegovina,BIH,2016,0.0008202770843505988
176,Bosnia and Herzegovina,BIH,2017,0.0009512576021170394
177,Bosnia and Herzegovina,BIH,2018,0.0010561737333336914
178,Bosnia and Herzegovina,BIH,2019,0.0005043669471177546
179,Bosnia and Herzegovina,BIH,2020,0.0007833062238019082
180,Belarus,BLR,2011,0.007700617802501679
181,Belarus,BLR,2012,0.005475482833308637
182,Belarus,BLR,2013,0.0033347106407278474
183,Belarus,BLR,2014,0.0026701381711766795
184,Belarus,BLR,2015,0.004115351648871618
185,Belarus,BLR,2016,0.004097884441916526
186,Belarus,BLR,2017,0.004187855766071068
187,Belarus,BLR,2018,0.004672717499735179
188,Belarus,BLR,2019,0.004424510526376727
189,Belarus,BLR,2020,0.0029354920867573895
190,Belize,BLZ,2011,0.01771659181772264
191,Belize,BLZ,2012,0.014809444466707077
192,Belize,BLZ,2013,0.013502795050050035
193,Belize,BLZ,2014,0.013703658837214056
194,Belize,BLZ,2015,0.01447710058223082
195,Belize,BLZ,2016,0.013058772570523364
196,Belize,BLZ,2017,0.0023291399742303015
197,Belize,BLZ,2018,0.010627424880226785
198,Belize,BLZ,2019,0.01155744623485638
199,Belize,BLZ,2020,0.01184944328457541
200,Bolivia,BOL,2011,0.012609991911233073
201,Bolivia,BOL,2012,0.008281900787367964
202,Bolivia,BOL,2013,0.008545260347629077
203,Bolivia,BOL,2014,0.009323573286893254
204,Bolivia,BOL,2015,0.006673306473534804
205,Bolivia,BOL,2016,0.005430391172279548
206,Bolivia,BOL,2017,0.006504247202223153
207,Bolivia,BOL,2018,0.0096840290302973
208,Bolivia,BOL,2019,0.012545574720186704
209,Bolivia,BOL,2020,0.028029082252633106
210,Brazil,BRA,2011,0.00533232229439576
211,Brazil,BRA,2012,0.005163364810000386
212,Brazil,BRA,2013,0.006427192498663454
213,Brazil,BRA,2014,0.006387335939664351
214,Brazil,BRA,2015,0.008367976608710971
215,Brazil,BRA,2016,0.008937315783951261
216,Brazil,BRA,2017,0.0071520241852307065
217,Brazil,BRA,2018,0.009738781628767568
218,Brazil,BRA,2019,0.010644198882593086
219,Brazil,BRA,2020,0.012512934665535828
220,Barbados,BRB,2011,0.009026372973931003
221,Barbados,BRB,2012,0.008416382754703166
222,Barbados,BRB,2013,0.004056683433390403
223,Barbados,BRB,2014,0.004067522236960875
224,Barbados,BRB,2015,0.005068726625798164
225,Barbados,BRB,2016,0.0035164493891699637
226,Barbados,BRB,2017,0.004165356787102934
227,Barbados,BRB,2018,0.0032580137407849236
228,Barbados,BRB,2019,0.002937711601023846
229,Barbados,BRB,2020,0.004036340152894388
230,Brunei Darussalam,BRN,2011,0.002980977952904819
231,Brunei Darussalam,BRN,2012,0.0029836558834834825
232,Brunei Darussalam,BRN,2013,0.004140542843852682
233,Brunei Darussalam,BRN,2014,0.0041616301469671775
234,Brunei Darussalam,BRN,2015,0.003413969932268492
235,Brunei Darussalam,BRN,2016,0.0030834864437461434
236,Brunei Darussalam,BRN,2017,0.0015518561510158874
237,Brunei Darussalam,BRN,2018,0.0022360339283656223
238,Brunei Darussalam,BRN,2019,0.004047341602823995
239,Brunei Darussalam,BRN,2020,0.015202284967623407
240,Bhutan,BTN,2011,0.042282520521860115
241,Bhutan,BTN,2012,0.026889099034058613
242,Bhutan,BTN,2013,0.024208044142750042
243,Bhutan,BTN,2014,0.03346963669216765
244,Bhutan,BTN,2015,0.05443628718940667
245,Bhutan,BTN,2016,0.17491280451020033
246,Bhutan,BTN,2017,0.0822122696013254
247,Bhutan,BTN,2018,0.03507492462308288
248,Bhutan,BTN,2019,0.005626611530644762
249,Bhutan,BTN,2020,0.006999976821161335
250,Botswana,BWA,2011,0.0025408318819143128
251,Botswana,BWA,2012,0.0028347575377828354
252,Botswana,BWA,2013,0.004370285248136121
253,Botswana,BWA,2014,0.004041065618265154
254,Botswana,BWA,2015,0.004209800207191217
255,Botswana,BWA,2016,0.003658196349563693
256,Botswana,BWA,2017,0.0031975154384743425
257,Botswana,BWA,2018,0.0032928690455201665
258,Botswana,BWA,2019,0.003361092260730961
259,Botswana,BWA,2020,0.004007978234521462
260,Central African Republic,CAF,2011,0.022465719645963108
261,Central African Republic,CAF,2012,0.022584721029605938
262,Central African Republic,CAF,2013,0.045058955492768726
263,Central African Republic,CAF,2014,0.2614512615996196
264,Central African Republic,CAF,2015,0.23901484217606173
265,Central African Republic,CAF,2016,0.0913789336006388
266,Central African Republic,CAF,2017,0.061785483907293624
267,Central African Republic,CAF,2018,0.05903114274825692
268,Central African Republic,CAF,2019,0.12436703965156166
269,Central African Republic,CAF,2020,0.10972895629052991
270,Canada,CAN,2011,0.0010915160973396362
271,Canada,CAN,2012,0.0008697300599488991
272,Canada,CAN,2013,0.0009132515715008507
273,Canada,CAN,2014,0.000819477946787625
274,Canada,CAN,2015,0.0007216405172306847
275,Canada,CAN,2016,0.0007321059877168177
276,Canada,CAN,2017,0.0007272596514360161
277,Canada,CAN,2018,0.000652212961419979
278,Canada,CAN,2019,0.0006379936619001274
279,Canada,CAN,2020,0.0006240679928442168
280,Switzerland,CHE,2011,0.0010020793150203387
281,Switzerland,CHE,2012,0.0009197646196323774
282,Switzerland,CHE,2013,0.0008925156620879772
283,Switzerland,CHE,2014,0.0008794298962342684
284,Switzerland,CHE,2015,0.0009037002497536446
285,Switzerland,CHE,2016,0.000991871298754588
286,Switzerland,CHE,2017,0.0009109790260906434
287,Switzerland,CHE,2018,0.000957724033959412
288,Switzerland,CHE,2019,0.001012751066074337
289,Switzerland,CHE,2020,0.0010684285655845577
290,Chile,CHL,2011,0.0014060276265582781
291,Chile,CHL,2012,0.0009358072052158168
292,Chile,CHL,2013,0.0010457114086059728
293,Chile,CHL,2014,0.0010675114367886623
294,Chile,CHL,2015,0.0008527471404926697
295,Chile,CHL,2016,0.0008479933191063972
296,Chile,CHL,2017,0.0008499327485177082
297,Chile,CHL,2018,0.0008407120620580573
298,Chile,CHL,2019,0.0009211184074793482
299,Chile,CHL,2020,0.0010687605868679065
300,China,CHN,2011,0.008603715601974617
301,China,CHN,2012,0.007559460668923216
302,China,CHN,2013,0.005890059360142079
303,China,CHN,2014,0.005634751211357039
304,China,CHN,2015,0.004428343255254735
305,China,CHN,2016,0.004327078678958933
306,China,CHN,2017,0.004000270324698181
307,China,CHN,2018,0.003314546948504726
308,China,CHN,2019,0.0031967758576722486
309,China,CHN,2020,0.003378238502673588
310,Cote d'Ivoire,CIV,2011,0.006042332042942264
311,Cote d'Ivoire,CIV,2012,0.00588803175858136
312,Cote d'Ivoire,CIV,2013,0.004075865019366191
313,Cote d'Ivoire,CIV,2014,0.0033174020606204
314,Cote d'Ivoire,CIV,2015,0.002607680447652701
315,Cote d'Ivoire,CIV,2016,0.0031871453382808766
316,Cote d'Ivoire,CIV,2017,0.003828607152107373
317,Cote d'Ivoire,CIV,2018,0.003208015357571031
318,Cote d'Ivoire,CIV,2019,0.0029648143122413834
319,Cote d'Ivoire,CIV,2020,0.0033734411002925074
320,Cameroon,CMR,2011,0.005386233141745481
321,Cameroon,CMR,2012,0.0034309285781093882
322,Cameroon,CMR,2013,0.002917898476707981
323,Cameroon,CMR,2014,0.0037607655071698635
324,Cameroon,CMR,2015,0.004453499025500306
325,Cameroon,CMR,2016,0.0043385089068507885
326,Cameroon,CMR,2017,0.004080724993237695
327,Cameroon,CMR,2018,0.0030541751245832497
328,Cameroon,CMR,2019,0.00535882170901658
329,Cameroon,CMR,2020,0.005942092313696598
330,"Congo, Dem. Rep.",COD,2011,0.014710902099480037
331,"Congo, Dem. Rep.",COD,2012,0.010647936931483436
332,"Congo, Dem. Rep.",COD,2013,0.006298807938979772
333,"Congo, Dem. Rep.",COD,2014,0.012662839038025417
334,"Congo, Dem. Rep.",COD,2015,0.01112710112454559
335,"Congo, Dem. Rep.",COD,2016,0.017392120526516
336,"Congo, Dem. Rep.",COD,2017,0.039250465963797374
337,"Congo, Dem. Rep.",COD,2018,0.027370864222778325
338,"Congo, Dem. Rep.",COD,2019,0.01753049042511942
339,"Congo, Dem. Rep.",COD,2020,0.02128598970492158
340,"Congo, Rep.",COG,2011,0.005135085558218213
341,"Congo, Rep.",COG,2012,0.0028126476603191914
342,"Congo, Rep.",COG,2013,0.003071068192038789
343,"Congo, Rep.",COG,2014,0.004133330403400866
344,"Congo, Rep.",COG,2015,0.009535931007028951
345,"Congo, Rep.",COG,2016,0.023023416325290317
346,"Congo, Rep.",COG,2017,0.03054939765429738
347,"Congo, Rep.",COG,2018,0.04802315911994581
348,"Congo, Rep.",COG,2019,0.02038675785486298
349,"Congo, Rep.",COG,2020,0.04560636555728691
350,Colombia,COL,2011,0.0019324921566029796
351,Colombia,COL,2012,0.0025603974781276233
352,Colombia,COL,2013,0.002218030632459387
353,Colombia,COL,2014,0.002081715368116174
354,Colombia,COL,2015,0.001544243605876757
355,Colombia,COL,2016,0.0015682826709691193
356,Colombia,COL,2017,0.0020045085772287244
357,Colombia,COL,2018,0.0033194569918225856
358,Colombia,COL,2019,0.0029973709245275392
359,Colombia,COL,2020,0.006267951853325465
360,Comoros,COM,2011,0.006462601708223532
361,Comoros,COM,2012,0.006376370512221259
362,Comoros,COM,2013,0.006246952009896359
363,Comoros,COM,2014,0.007734714613543346
364,Comoros,COM,2015,0.005025031008926158
365,Comoros,COM,2016,0.007273651028488464
366,Comoros,COM,2017,0.008331276042763932
367,Comoros,COM,2018,0.009997967628935792
368,Comoros,COM,2019,0.009607662427285297
369,Comoros,COM,2020,0.00867130286314344
370,Cabo Verde,CPV,2011,0.010563712129079847
371,Cabo Verde,CPV,2012,0.012164958612057502
372,Cabo Verde,CPV,2013,0.011982851527240174
373,Cabo Verde,CPV,2014,0.013543788291653223
374,Cabo Verde,CPV,2015,0.015032944454355462
375,Cabo Verde,CPV,2016,0.013518237309571876
376,Cabo Verde,CPV,2017,0.01806379313098825
377,Cabo Verde,CPV,2018,0.016009667443576424
378,Cabo Verde,CPV,2019,0.014868583233558628
379,Cabo Verde,CPV,2020,0.014356630784183873
380,Costa Rica,CRI,2011,0.002860511870140503
381,Costa Rica,CRI,2012,0.0022122485436990758
382,Costa Rica,CRI,2013,0.0032865061667350266
383,Costa Rica,CRI,2014,0.0040274175515750505
384,Costa Rica,CRI,2015,0.0035155074327790237
385,Costa Rica,CRI,2016,0.002505978305714084
386,Costa Rica,CRI,2017,0.0024841381488993493
387,Costa Rica,CRI,2018,0.0030616726746010695
388,Costa Rica,CRI,2019,0.0031345691218352713
389,Costa Rica,CRI,2020,0.00358652104339006
390,Cuba,CUB,2011,0.009647085918201544
391,Cuba,CUB,2012,0.0058568638957549185
392,Cuba,CUB,2013,0.0057387776310106105
393,Cuba,CUB,2014,0.020835793674315914
394,Cuba,CUB,2015,0.013964901678553701
395,Cuba,CUB,2016,0.01229497500920427
396,Cuba,CUB,2017,0.013906203576310316
397,Cuba,CUB,2018,0.008952376440488703
398,Cuba,CUB,2019,0.010799056488507043
399,Cuba,CUB,2020,0.012131339513327895
400,Cyprus,CYP,2011,0.0030239575262511185
401,Cyprus,CYP,2012,0.0019341230257296105
402,Cyprus,CYP,2013,0.001353701637898381
403,Cyprus,CYP,2014,0.0019103362422771399
404,Cyprus,CYP,2015,0.00164307005168696
405,Cyprus,CYP,2016,0.001874059509377718
406,Cyprus,CYP,2017,0.002810648965080233
407,Cyprus,CYP,2018,0.0021932655461082327
408,Cyprus,CYP,2019,0.002108159902188528
409,Cyprus,CYP,2020,0.0026575652515421874
410,Czech Republic,CZE,2011,0.0019390987276210838
411,Czech Republic,CZE,2012,0.0023536607128666932
412,Czech Republic,CZE,2013,0.0025279555741294646
413,Czech Republic,CZE,2014,0.002161115271189001
414,Czech Republic,CZE,2015,0.002547975370497442
415,Czech Republic,CZE,2016,0.0026312859375076545
416,Czech Republic,CZE,2017,0.002625397077419762
417,Czech Republic,CZE,2018,0.0025656960688025246
418,Czech Republic,CZE,2019,0.002469749150167721
419,Czech Republic,CZE,2020,0.0024069972909238416
420,Germany,DEU,2011,0.001267191975444617
421,Germany,DEU,2012,0.001426607723719172
422,Germany,DEU,2013,0.0014504463598196122
423,Germany,DEU,2014,0.001423055332949232
424,Germany,DEU,2015,0.0016344276830195853
425,Germany,DEU,2016,0.0015490362203140502
426,Germany,DEU,2017,0.0015456787156017699
427,Germany,DEU,2018,0.0015617872917956625
428,Germany,DEU,2019,0.0015891015077853113
429,Germany,DEU,2020,0.0016618463338005174
430,Djibouti,DJI,2011,0.03145507586865675
431,Djibouti,DJI,2012,0.03152670535931239
432,Djibouti,DJI,2013,0.061381869493739354
433,Djibouti,DJI,2014,0.024921361161675534
434,Djibouti,DJI,2015,0.03127406557203342
435,Djibouti,DJI,2016,0.02935833851095119
436,Djibouti,DJI,2017,0.03535713888511537
437,Djibouti,DJI,2018,0.01814257134531258
438,Djibouti,DJI,2019,0.03901908407981581
439,Djibouti,DJI,2020,0.0512244185939343
440,Denmark,DNK,2011,0.0005747006558561472
441,Denmark,DNK,2012,0.0006367900216717285
442,Denmark,DNK,2013,0.0006386555173719682
443,Denmark,DNK,2014,0.0005743650928054465
444,Denmark,DNK,2015,0.0006328976907513952
445,Denmark,DNK,2016,0.0005734586367495492
446,Denmark,DNK,2017,0.0006582495872597945
447,Denmark,DNK,2018,0.0007185401334733722
448,Denmark,DNK,2019,0.000782603768474871
449,Denmark,DNK,2020,0.0008512795561303331
450,Dominican Republic,DOM,2011,0.001830368164725267
451,Dominican Republic,DOM,2012,0.00145047516088336
452,Dominican Republic,DOM,2013,0.001710351371889039
453,Dominican Republic,DOM,2014,0.0015716485408163124
454,Dominican Republic,DOM,2015,0.0016879522106857325
455,Dominican Republic,DOM,2016,0.0020497890073768875
456,Dominican Republic,DOM,2017,0.002154431895744317
457,Dominican Republic,DOM,2018,0.002298694774374262
458,Dominican Republic,DOM,2019,0.002187198478262933
459,Dominican Republic,DOM,2020,0.002483754231554338
460,Algeria,DZA,2011,0.003176517459439687
461,Algeria,DZA,2012,0.002756626656515516
462,Algeria,DZA,2013,0.002181507962958058
463,Algeria,DZA,2014,0.001667157131214133
464,Algeria,DZA,2015,0.0021320390488672627
465,Algeria,DZA,2016,0.003340684294438974
466,Algeria,DZA,2017,0.008809448821004203
467,Algeria,DZA,2018,0.010379785728572153
468,Algeria,DZA,2019,0.006500846330863089
469,Algeria,DZA,2020,0.00863159600356521
470,Ecuador,ECU,2011,0.00653738388857945
471,Ecuador,ECU,2012,0.005972826913663904
472,Ecuador,ECU,2013,0.003989390523352387
473,Ecuador,ECU,2014,0.003943927433261883
474,Ecuador,ECU,2015,0.008183217701720123
475,Ecuador,ECU,2016,0.008401865886139387
476,Ecuador,ECU,2017,0.01132741981752775
477,Ecuador,ECU,2018,0.011650548900951537
478,Ecuador,ECU,2019,0.010598137522520411
479,Ecuador,ECU,2020,0.008554812630174876
480,"Egypt, Arab Rep.",EGY,2011,0.005085437433809634
481,"Egypt, Arab Rep.",EGY,2012,0.0028634029441609787
482,"Egypt, Arab Rep.",EGY,2013,0.0031265721353520228
483,"Egypt, Arab Rep.",EGY,2014,0.0023755049399408128
484,"Egypt, Arab Rep.",EGY,2015,0.005072129971756402
485,"Egypt, Arab Rep.",EGY,2016,0.005763542065216395
486,"Egypt, Arab Rep.",EGY,2017,0.0062595660270752486
487,"Egypt, Arab Rep.",EGY,2018,0.006102683087890088
488,"Egypt, Arab Rep.",EGY,2019,0.005374972051404319
489,"Egypt, Arab Rep.",EGY,2020,0.005196502314669355
490,Spain,ESP,2011,0.00194207788958356
491,Spain,ESP,2012,0.001445315228102782
492,Spain,ESP,2013,0.0014005443218143882
493,Spain,ESP,2014,0.0012887624210179375
494,Spain,ESP,2015,0.0014471567818559413
495,Spain,ESP,2016,0.0015102743964065459
496,Spain,ESP,2017,0.0015673054013057904
497,Spain,ESP,2018,0.0014923507637815386
498,Spain,ESP,2019,0.0015297084878744755
499,Spain,ESP,2020,0.0015211404001618163
500,Estonia,EST,2011,0.0015213255526463198
501,Estonia,EST,2012,0.0016408806150847866
502,Estonia,EST,2013,0.002077351694882725
503,Estonia,EST,2014,0.0015298519275682907
504,Estonia,EST,2015,0.0013461418354214576
505,Estonia,EST,2016,0.0010068107901530737
506,Estonia,EST,2017,0.001059980942801942
507,Estonia,EST,2018,0.000940237088284386
508,Estonia,EST,2019,0.0008158536965773759
509,Estonia,EST,2020,0.00032063996835881794
510,Ethiopia,ETH,2011,0.05159283897539568
511,Ethiopia,ETH,2012,0.09387603954250287
512,Ethiopia,ETH,2013,0.08848198032702086
513,Ethiopia,ETH,2014,0.019826166429355696
514,Ethiopia,ETH,2015,0.1026035998945092
515,Ethiopia,ETH,2016,0.04755616520038239
516,Ethiopia,ETH,2017,0.027847544684060612
517,Ethiopia,ETH,2018,0.02341986857129572
518,Ethiopia,ETH,2019,0.049967722459533334
519,Ethiopia,ETH,2020,0.12321973971708988
520,Finland,FIN,2011,0.0008068181637203336
521,Finland,FIN,2012,0.000785912240290305
522,Finland,FIN,2013,0.0007938248340433446
523,Finland,FIN,2014,0.0006798511030011957
524,Finland,FIN,2015,0.0009207638660397
525,Finland,FIN,2016,0.0009316865717773781
526,Finland,FIN,2017,0.001113998603440452
527,Finland,FIN,2018,0.0009464715497259925
528,Finland,FIN,2019,0.001071162480485967
529,Finland,FIN,2020,0.0009978101391209528
530,Fiji,FJI,2011,0.021136329247443894
531,Fiji,FJI,2012,0.01922384046212138
532,Fiji,FJI,2013,0.016890736880384644
533,Fiji,FJI,2014,0.011252208996136517
534,Fiji,FJI,2015,0.0090345681976591
535,Fiji,FJI,2016,0.008340155142504795
536,Fiji,FJI,2017,0.00941709832369629
537,Fiji,FJI,2018,0.008498608403174289
538,Fiji,FJI,2019,0.014313383758643891
539,Fiji,FJI,2020,0.012638124846073172
540,France,FRA,2011,0.0009637187939079435
541,France,FRA,2012,0.0009261522692103474
542,France,FRA,2013,0.0010143896346889898
543,France,FRA,2014,0.0010106627282722009
544,France,FRA,2015,0.0011288554871888678
545,France,FRA,2016,0.0011025001349593872
546,France,FRA,2017,0.0010579454756142364
547,France,FRA,2018,0.0011058820720441984
548,France,FRA,2019,0.0011186204909053588
549,France,FRA,2020,0.0011176674021446743
550,Gabon,GAB,2011,0.0040873686199023335
551,Gabon,GAB,2012,0.003261224001593143
552,Gabon,GAB,2013,0.002990925396117688
553,Gabon,GAB,2014,0.0025982804303266447
554,Gabon,GAB,2015,0.003089909397870683
555,Gabon,GAB,2016,0.004898041239791552
556,Gabon,GAB,2017,0.004207421110642636
557,Gabon,GAB,2018,0.008098985052655803
558,Gabon,GAB,2019,0.004960959764139034
559,Gabon,GAB,2020,0.008287104709790204
560,United Kingdom,GBR,2011,0.0014430740114203516
561,United Kingdom,GBR,2012,0.0014432980130932773
562,United Kingdom,GBR,2013,0.0014070295320150043
563,United Kingdom,GBR,2014,0.0010302779491042121
564,United Kingdom,GBR,2015,0.000990729791654218
565,United Kingdom,GBR,2016,0.000812956066720904
566,United Kingdom,GBR,2017,0.0008489275899355692
567,United Kingdom,GBR,2018,0.0007842212032408818
