,Nation,iso_code3,Year,Aviation (mtkm)
121,Benin,BEN,2012,0.441834952
122,Benin,BEN,2013,1.265124
123,Benin,BEN,2014,0.553884
124,Benin,BEN,2015,0.805347336
125,Benin,BEN,2016,0.006442778
126,Benin,BEN,2017,0.5857446696666666
127,Benin,BEN,2018,0.5857446696666666
128,Benin,BEN,2019,0.5857446696666666
129,Benin,BEN,2020,0.5857446696666666
130,Burkina Faso,BFA,2011,0.0858059556370593
131,Burkina Faso,BFA,2012,0.0711111031412642
132,Burkina Faso,BFA,2013,0.062208
133,Burkina Faso,BFA,2014,0.05088
134,Burkina Faso,BFA,2015,0.055868736
135,Burkina Faso,BFA,2016,0.022020102
136,Burkina Faso,BFA,2017,0.022108182
137,Burkina Faso,BFA,2018,0.104614
138,Burkina Faso,BFA,2019,0.04808
139,Burkina Faso,BFA,2020,0.05807734208648038
140,Bangladesh,BGD,2011,159.692783547366
141,Bangladesh,BGD,2012,152.319036972822
142,Bangladesh,BGD,2013,225.1869
143,Bangladesh,BGD,2014,207.73842
144,Bangladesh,BGD,2015,57.0095471847824
145,Bangladesh,BGD,2016,53.97916179
146,Bangladesh,BGD,2017,61.74997781
147,Bangladesh,BGD,2018,50.616612
148,Bangladesh,BGD,2019,168.660713625
149,Bangladesh,BGD,2020,117.785203056
150,Bulgaria,BGR,2011,2.29862
151,Bulgaria,BGR,2012,1.93406
152,Bulgaria,BGR,2013,1.731
153,Bulgaria,BGR,2014,1.722
154,Bulgaria,BGR,2015,1.53095
155,Bulgaria,BGR,2016,1.76924764650873
156,Bulgaria,BGR,2017,1.71896
157,Bulgaria,BGR,2018,1.375
158,Bulgaria,BGR,2019,1.257
159,Bulgaria,BGR,2020,1.02489
160,Bahrain,BHR,2011,417.582988557635
161,Bahrain,BHR,2012,338.071008606076
162,Bahrain,BHR,2013,265.615452
163,Bahrain,BHR,2014,258.367992
164,Bahrain,BHR,2015,240.107004
165,Bahrain,BHR,2016,387.310813088
166,Bahrain,BHR,2017,390.39
167,Bahrain,BHR,2018,420.98375
168,Bahrain,BHR,2019,311.15413
169,Bahrain,BHR,2020,191.96251
170,"Bahamas, The",BHS,2011,0.0921231146396359
171,"Bahamas, The",BHS,2012,0.120103571080943
172,"Bahamas, The",BHS,2013,0.145272
173,"Bahamas, The",BHS,2014,0.176256
174,"Bahamas, The",BHS,2015,0.17273088
175,"Bahamas, The",BHS,2016,0.17480365
176,"Bahamas, The",BHS,2017,0.173580024
177,"Bahamas, The",BHS,2018,0.15069560567436843
178,"Bahamas, The",BHS,2019,0.15069560567436843
179,"Bahamas, The",BHS,2020,0.15069560567436843
180,Bosnia and Herzegovina,BIH,2011,0.0010713184678216
181,Bosnia and Herzegovina,BIH,2012,0.0007818579388069
182,Bosnia and Herzegovina,BIH,2013,0.000528
183,Bosnia and Herzegovina,BIH,2014,0.000408
184,Bosnia and Herzegovina,BIH,2015,8.7e-05
185,Bosnia and Herzegovina,BIH,2016,0.0005752352813256999
186,Bosnia and Herzegovina,BIH,2017,0.0005752352813256999
187,Bosnia and Herzegovina,BIH,2018,0.0005752352813256999
188,Bosnia and Herzegovina,BIH,2019,0.0005752352813256999
189,Bosnia and Herzegovina,BIH,2020,0.0005752352813256999
190,Belarus,BLR,2011,1.549
191,Belarus,BLR,2012,1.755
192,Belarus,BLR,2013,1.695996
193,Belarus,BLR,2014,1.821996
194,Belarus,BLR,2015,1.807
195,Belarus,BLR,2016,1.266
196,Belarus,BLR,2017,1.9151
197,Belarus,BLR,2018,1.9004
198,Belarus,BLR,2019,2.8839
199,Belarus,BLR,2020,1.882857
200,Belize,BLZ,2011,0.0750827301877635
201,Belize,BLZ,2012,0.0608348499918917
202,Belize,BLZ,2013,1.19620662
203,Belize,BLZ,2014,3.00429486
204,Belize,BLZ,2015,2.463420011
205,Belize,BLZ,2016,2.689022193
206,Belize,BLZ,2017,3.746059438
207,Belize,BLZ,2018,1.8907029574542364
208,Belize,BLZ,2019,1.8907029574542364
209,Belize,BLZ,2020,1.8907029574542364
210,Bolivia,BOL,2011,17.4124617143146
211,Bolivia,BOL,2012,12.3003149495376
212,Bolivia,BOL,2013,7.993202
213,Bolivia,BOL,2014,8.78072557707694
214,Bolivia,BOL,2015,9.93479748637544
215,Bolivia,BOL,2016,9.008756313
216,Bolivia,BOL,2017,9.48554381985556
217,Bolivia,BOL,2018,13.7284774028928
218,Bolivia,BOL,2019,22.980404
219,Bolivia,BOL,2020,17.95563766
220,Brazil,BRA,2011,1294.49545
221,Brazil,BRA,2012,1363.447091
222,Brazil,BRA,2013,1637.382
223,Brazil,BRA,2014,1596.774
224,Brazil,BRA,2015,1493.939
225,Brazil,BRA,2016,1513.832873341
226,Brazil,BRA,2017,1736.549227
227,Brazil,BRA,2018,1845.64776
228,Brazil,BRA,2019,1521.14944
229,Brazil,BRA,2020,1209.70683
230,Barbados,BRB,2011,536.7131461147285
231,Barbados,BRB,2012,537.2391038007279
232,Barbados,BRB,2013,537.7640850073329
233,Barbados,BRB,2014,538.2874660099964
234,Barbados,BRB,2015,538.8089058886446
235,Barbados,BRB,2016,538.743144185439
236,Barbados,BRB,2017,538.6755424793633
237,Barbados,BRB,2018,538.6058530038595
238,Barbados,BRB,2019,538.5340771121619
239,Barbados,BRB,2020,538.4603236126726
240,Brunei Darussalam,BRN,2011,149.579
241,Brunei Darussalam,BRN,2012,128.234
242,Brunei Darussalam,BRN,2013,127.595004
243,Brunei Darussalam,BRN,2014,115.389
244,Brunei Darussalam,BRN,2015,115.147
245,Brunei Darussalam,BRN,2016,124.259
246,Brunei Darussalam,BRN,2017,132.612
247,Brunei Darussalam,BRN,2018,129.352
248,Brunei Darussalam,BRN,2019,122.45694
249,Brunei Darussalam,BRN,2020,40.227
250,Bhutan,BTN,2011,0.483705822187223
251,Bhutan,BTN,2012,0.471
252,Bhutan,BTN,2013,0.635292
253,Bhutan,BTN,2014,0.922884
254,Bhutan,BTN,2015,0.538041372
255,Bhutan,BTN,2016,0.65910068
256,Bhutan,BTN,2017,0.530672
257,Bhutan,BTN,2018,0.690916
258,Bhutan,BTN,2019,0.318844
259,Bhutan,BTN,2020,0.510072
260,Botswana,BWA,2011,0.121
261,Botswana,BWA,2012,0.129878466595379
262,Botswana,BWA,2013,0.141492
263,Botswana,BWA,2014,0.107736
264,Botswana,BWA,2015,0.20497820951362553
265,Botswana,BWA,2016,0.20497820951362553
266,Botswana,BWA,2017,0.14564
267,Botswana,BWA,2018,0.113606
268,Botswana,BWA,2019,0.675495
269,Botswana,BWA,2020,0.20497820951362553
270,Central African Republic,CAF,2011,465.8940546332469
271,Central African Republic,CAF,2012,465.594964242027
272,Central African Republic,CAF,2013,465.34946029424634
273,Central African Republic,CAF,2014,464.9963385589314
274,Central African Republic,CAF,2015,464.40944824398804
275,Central African Republic,CAF,2016,463.55899462229377
276,Central African Republic,CAF,2017,462.44837546220344
277,Central African Republic,CAF,2018,461.0972155799832
278,Central African Republic,CAF,2019,459.5546318886114
279,Central African Republic,CAF,2020,457.8572958191707
280,Canada,CAN,2011,1980.0
281,Canada,CAN,2012,1960.0
282,Canada,CAN,2013,1946.30559714895
283,Canada,CAN,2014,2084.318163
284,Canada,CAN,2015,2074.830881067
285,Canada,CAN,2016,2246.22709557467
286,Canada,CAN,2017,2840.9851350232
287,Canada,CAN,2018,2482.0
288,Canada,CAN,2019,3109.04305844707
289,Canada,CAN,2020,2306.166349
290,Switzerland,CHE,2011,1354.590823
291,Switzerland,CHE,2012,1371.470116
292,Switzerland,CHE,2013,1444.374258
293,Switzerland,CHE,2014,1508.892548
294,Switzerland,CHE,2015,1409.329209
295,Switzerland,CHE,2016,1532.761243
296,Switzerland,CHE,2017,1581.35236
297,Switzerland,CHE,2018,1841.314
298,Switzerland,CHE,2019,1640.735
299,Switzerland,CHE,2020,842.992
300,Chile,CHL,2011,1422.29934
301,Chile,CHL,2012,1527.067
302,Chile,CHL,2013,1512.319
303,Chile,CHL,2014,1553.479
304,Chile,CHL,2015,1392.236
305,Chile,CHL,2016,1441.23
306,Chile,CHL,2017,1237.960141
307,Chile,CHL,2018,1226.44199
308,Chile,CHL,2019,1232.41109
309,Chile,CHL,2020,1458.39578
310,China,CHN,2011,16764.869
311,China,CHN,2012,15568.753
312,China,CHN,2013,16053.7331
313,China,CHN,2014,17822.581
314,China,CHN,2015,19805.63
315,China,CHN,2016,21304.5851
316,China,CHN,2017,23323.6147
317,China,CHN,2018,25256.2071
318,China,CHN,2019,25394.5878
319,China,CHN,2020,19264.2436
320,Cote d'Ivoire,CIV,2011,2.70860361698403
321,Cote d'Ivoire,CIV,2012,4.137960075464048
322,Cote d'Ivoire,CIV,2013,4.563948
323,Cote d'Ivoire,CIV,2014,4.71912
324,Cote d'Ivoire,CIV,2015,0.983368072842825
325,Cote d'Ivoire,CIV,2016,1.20223033825879
326,Cote d'Ivoire,CIV,2017,5.41940666666667
327,Cote d'Ivoire,CIV,2018,4.16026898442412
328,Cote d'Ivoire,CIV,2019,9.166862
329,Cote d'Ivoire,CIV,2020,4.317833
330,Cameroon,CMR,2011,0.041038
331,Cameroon,CMR,2012,0.041038
332,Cameroon,CMR,2013,0.041038
333,Cameroon,CMR,2014,0.041038
334,Cameroon,CMR,2015,0.041038
335,Cameroon,CMR,2016,0.041038
336,Cameroon,CMR,2017,0.041038
337,Cameroon,CMR,2018,0.066817
338,Cameroon,CMR,2019,0.031566
339,Cameroon,CMR,2020,0.024731
340,"Congo, Dem. Rep.",COD,2011,0.3749726504576528
341,"Congo, Dem. Rep.",COD,2012,0.206531325
342,"Congo, Dem. Rep.",COD,2013,0.081984
343,"Congo, Dem. Rep.",COD,2014,0.084444
344,"Congo, Dem. Rep.",COD,2015,0.0858397685950413
345,"Congo, Dem. Rep.",COD,2016,0.058456882
346,"Congo, Dem. Rep.",COD,2017,0.228606
347,"Congo, Dem. Rep.",COD,2018,0.915105
348,"Congo, Dem. Rep.",COD,2019,0.7512
349,"Congo, Dem. Rep.",COD,2020,0.962586878523834
350,"Congo, Rep.",COG,2011,1.43488058350513
351,"Congo, Rep.",COG,2012,1.59781520479946
352,"Congo, Rep.",COG,2013,2.384004
353,"Congo, Rep.",COG,2014,1.992936
354,"Congo, Rep.",COG,2015,4.36693937329617
355,"Congo, Rep.",COG,2016,4.52411089880374
356,"Congo, Rep.",COG,2017,4.59716061898045
357,"Congo, Rep.",COG,2018,4.59716061898045
358,"Congo, Rep.",COG,2019,4.15110874340146
359,"Congo, Rep.",COG,2020,1.437077376
360,Colombia,COL,2011,968.160358466796
361,Colombia,COL,2012,918.324091591658
362,Colombia,COL,2013,1222.15686718904
363,Colombia,COL,2014,1315.40395631937
364,Colombia,COL,2015,1316.795809466
365,Colombia,COL,2016,1142.854709203
366,Colombia,COL,2017,1273.568638
367,Colombia,COL,2018,1350.008974
368,Colombia,COL,2019,1547.674684
369,Colombia,COL,2020,1496.604491452
370,Comoros,COM,2011,515.671779479822
371,Comoros,COM,2012,515.56385134858
372,Comoros,COM,2013,515.4463545646652
373,Comoros,COM,2014,515.3208324895135
374,Comoros,COM,2015,515.1871052796213
375,Comoros,COM,2016,515.0180816017138
376,Comoros,COM,2017,514.8408057707594
377,Comoros,COM,2018,514.6548409414635
378,Comoros,COM,2019,514.4592238853123
379,Comoros,COM,2020,514.2538973154797
380,Cabo Verde,CPV,2011,1.95548997224695
381,Cabo Verde,CPV,2012,2.17938738529673
382,Cabo Verde,CPV,2013,1.941924
383,Cabo Verde,CPV,2014,1.882368
384,Cabo Verde,CPV,2015,1.155583765363383
385,Cabo Verde,CPV,2016,1.155583765363383
386,Cabo Verde,CPV,2017,1.155583765363383
387,Cabo Verde,CPV,2018,0.048636
388,Cabo Verde,CPV,2019,0.049965
389,Cabo Verde,CPV,2020,0.031316
390,Costa Rica,CRI,2011,16.867234240556
391,Costa Rica,CRI,2012,15.744
392,Costa Rica,CRI,2013,13.537781
393,Costa Rica,CRI,2014,11.8182973850146
394,Costa Rica,CRI,2015,9.28416
395,Costa Rica,CRI,2016,6.027344
396,Costa Rica,CRI,2017,10.552031
397,Costa Rica,CRI,2018,11.13032
398,Costa Rica,CRI,2019,10.8
399,Costa Rica,CRI,2020,1.613892
400,Cuba,CUB,2011,18.4269139282398
401,Cuba,CUB,2012,17.175734601839
402,Cuba,CUB,2013,16.930008
403,Cuba,CUB,2014,17.313204
404,Cuba,CUB,2015,20.9196451071138
405,Cuba,CUB,2016,26.0034145040302
406,Cuba,CUB,2017,47.76014
407,Cuba,CUB,2018,17.76123
408,Cuba,CUB,2019,13.708525
409,Cuba,CUB,2020,13.421754
410,Cyprus,CYP,2011,16.9749
411,Cyprus,CYP,2012,9.1093
412,Cyprus,CYP,2013,11.592996
413,Cyprus,CYP,2014,6.588588
414,Cyprus,CYP,2015,0.23060058
415,Cyprus,CYP,2016,0.285895446767606
416,Cyprus,CYP,2017,0.34031950189
417,Cyprus,CYP,2018,0.021
418,Cyprus,CYP,2019,0.14
419,Cyprus,CYP,2020,0.328962
420,Czech Republic,CZE,2011,16.721
421,Czech Republic,CZE,2012,11.102
422,Czech Republic,CZE,2013,19.929
423,Czech Republic,CZE,2014,30.81553
424,Czech Republic,CZE,2015,26.71765
425,Czech Republic,CZE,2016,25.294469
426,Czech Republic,CZE,2017,27.81465
427,Czech Republic,CZE,2018,25.22637
428,Czech Republic,CZE,2019,22.73254
429,Czech Republic,CZE,2020,4.323665454
430,Germany,DEU,2011,7716.76190298526
431,Germany,DEU,2012,7236.98063027006
432,Germany,DEU,2013,7335.69940204315
433,Germany,DEU,2014,7184.14620802563
434,Germany,DEU,2015,6986.405444999
435,Germany,DEU,2016,6942.706331998
436,Germany,DEU,2017,7901.65234423
437,Germany,DEU,2018,7969.86364
438,Germany,DEU,2019,7763.61921423928
439,Germany,DEU,2020,5454.642249
440,Djibouti,DJI,2011,502.6048402824716
441,Djibouti,DJI,2012,502.5050557753546
442,Djibouti,DJI,2013,502.3811674810006
443,Djibouti,DJI,2014,502.2464283538888
444,Djibouti,DJI,2015,502.1103872513759
445,Djibouti,DJI,2016,502.1634181225064
446,Djibouti,DJI,2017,502.2160048701986
447,Djibouti,DJI,2018,502.2687129893311
448,Djibouti,DJI,2019,502.3222610840239
449,Djibouti,DJI,2020,502.37653186478576
450,Denmark,DNK,2011,645.0370841762375
451,Denmark,DNK,2012,645.0370841762375
452,Denmark,DNK,2013,645.0370841762375
453,Denmark,DNK,2014,645.0370841762375
454,Denmark,DNK,2015,645.0370841762375
455,Denmark,DNK,2016,645.0370841762375
456,Denmark,DNK,2017,645.0370841762375
457,Denmark,DNK,2018,645.0370841762375
458,Denmark,DNK,2019,985.655671715528
459,Denmark,DNK,2020,304.418496636947
460,Dominican Republic,DOM,2011,539.8914526774633
461,Dominican Republic,DOM,2012,548.7631563741214
462,Dominican Republic,DOM,2013,557.6651466622241
463,Dominican Republic,DOM,2014,566.5929955201054
464,Dominican Republic,DOM,2015,575.5498337941467
465,Dominican Republic,DOM,2016,585.2319044136688
466,Dominican Republic,DOM,2017,594.972762467507
467,Dominican Republic,DOM,2018,604.8553580765213
468,Dominican Republic,DOM,2019,614.909626163974
469,Dominican Republic,DOM,2020,625.1583793281197
470,Algeria,DZA,2011,14.826
471,Algeria,DZA,2012,14.926
472,Algeria,DZA,2013,17.5024186277313
473,Algeria,DZA,2014,21.6623331878
474,Algeria,DZA,2015,21.9016451671492
475,Algeria,DZA,2016,21.591025
476,Algeria,DZA,2017,24.80375
477,Algeria,DZA,2018,28.28048
478,Algeria,DZA,2019,25.641745
479,Algeria,DZA,2020,15.638799
480,Ecuador,ECU,2011,126.4039
481,Ecuador,ECU,2012,121.402590579105
482,Ecuador,ECU,2013,112.059962
483,Ecuador,ECU,2014,82.101
484,Ecuador,ECU,2015,64.037777
485,Ecuador,ECU,2016,60.17416
486,Ecuador,ECU,2017,57.68029
487,Ecuador,ECU,2018,64.20469
488,Ecuador,ECU,2019,50.80511
489,Ecuador,ECU,2020,10.604353816
490,"Egypt, Arab Rep.",EGY,2011,333.306675121003
491,"Egypt, Arab Rep.",EGY,2012,356.265453827017
492,"Egypt, Arab Rep.",EGY,2013,386.683474639046
493,"Egypt, Arab Rep.",EGY,2014,418.691607425321
494,"Egypt, Arab Rep.",EGY,2015,377.360014527
495,"Egypt, Arab Rep.",EGY,2016,374.357162291
496,"Egypt, Arab Rep.",EGY,2017,403.828739
497,"Egypt, Arab Rep.",EGY,2018,437.625328
498,"Egypt, Arab Rep.",EGY,2019,483.4138791
499,"Egypt, Arab Rep.",EGY,2020,438.908903264
500,Spain,ESP,2011,1313.29316795807
501,Spain,ESP,2012,1131.85052008716
502,Spain,ESP,2013,957.997754181
503,Spain,ESP,2014,962.636446
504,Spain,ESP,2015,1035.487113
505,Spain,ESP,2016,1068.160640636
506,Spain,ESP,2017,1078.63356
507,Spain,ESP,2018,1118.73285
508,Spain,ESP,2019,1191.466578
509,Spain,ESP,2020,494.260587847
510,Estonia,EST,2011,4.871
511,Estonia,EST,2012,2.252
512,Estonia,EST,2013,0.108996
513,Estonia,EST,2014,0.900996
514,Estonia,EST,2015,0.870362136
515,Estonia,EST,2016,0.003
516,Estonia,EST,2017,1.5010590226666667
517,Estonia,EST,2018,1.5010590226666667
518,Estonia,EST,2019,1.5010590226666667
519,Estonia,EST,2020,1.5010590226666667
520,Ethiopia,ETH,2011,505.565
521,Ethiopia,ETH,2012,703.644
522,Ethiopia,ETH,2013,790.74339
523,Ethiopia,ETH,2014,950.1573
524,Ethiopia,ETH,2015,1228.73832
525,Ethiopia,ETH,2016,1500.14753
526,Ethiopia,ETH,2017,2076.18502
527,Ethiopia,ETH,2018,2089.27754
528,Ethiopia,ETH,2019,2450.27296
529,Ethiopia,ETH,2020,2897.1341
530,Finland,FIN,2011,740.085265
531,Finland,FIN,2012,690.866320824715
532,Finland,FIN,2013,660.802462
533,Finland,FIN,2014,667.07538
534,Finland,FIN,2015,713.484
535,Finland,FIN,2016,761.85394
536,Finland,FIN,2017,852.01263
537,Finland,FIN,2018,957.63859
538,Finland,FIN,2019,1067.31511
539,Finland,FIN,2020,480.37919
540,Fiji,FJI,2011,84.6407332797888
541,Fiji,FJI,2012,90.9405521462482
542,Fiji,FJI,2013,69.333
543,Fiji,FJI,2014,78.513996
544,Fiji,FJI,2015,83.6865043020511
545,Fiji,FJI,2016,86.955
546,Fiji,FJI,2017,102.59573
547,Fiji,FJI,2018,106.8282
548,Fiji,FJI,2019,108.9135
549,Fiji,FJI,2020,21.804
550,France,FRA,2011,5068.76226392762
551,France,FRA,2012,4626.15380961188
552,France,FRA,2013,4327.126
553,France,FRA,2014,4151.293
554,France,FRA,2015,4098.31
555,France,FRA,2016,4155.407
556,France,FRA,2017,4260.597
557,France,FRA,2018,4443.789
558,France,FRA,2019,4522.586
559,France,FRA,2020,2467.943
560,Gabon,GAB,2011,537.0906035646796
561,Gabon,GAB,2012,538.6707282761593
562,Gabon,GAB,2013,540.1619328073239
563,Gabon,GAB,2014,541.6675758642903
564,Gabon,GAB,2015,543.262409224611
565,Gabon,GAB,2016,542.3799883614611
566,Gabon,GAB,2017,541.6045595464312
567,Gabon,GAB,2018,540.9118630425879
568,Gabon,GAB,2019,540.2606176314114
569,Gabon,GAB,2020,539.6163521908153
570,United Kingdom,GBR,2011,6280.25098328964
571,United Kingdom,GBR,2012,6243.54285285133
572,United Kingdom,GBR,2013,6031.574712
573,United Kingdom,GBR,2014,5974.825151208
574,United Kingdom,GBR,2015,5423.17313862741
575,United Kingdom,GBR,2016,5512.672996428
576,United Kingdom,GBR,2017,5915.641
577,United Kingdom,GBR,2018,6198.37
578,United Kingdom,GBR,2019,5851.19
579,United Kingdom,GBR,2020,3675.244846532
580,Georgia,GEO,2011,0.929
581,Georgia,GEO,2012,0.43518
582,Georgia,GEO,2013,0.4
583,Georgia,GEO,2014,0.4162
584,Georgia,GEO,2015,0.18504
585,Georgia,GEO,2016,0.18050796
586,Georgia,GEO,2017,0.4784
587,Georgia,GEO,2018,0.7509
588,Georgia,GEO,2019,0.640604
589,Georgia,GEO,2020,0.1347
590,Ghana,GHA,2011,3.56603511599799
591,Ghana,GHA,2012,2.41801639475519
592,Ghana,GHA,2013,1.31802
593,Ghana,GHA,2014,1.332792
594,Ghana,GHA,2015,0.844630332
595,Ghana,GHA,2016,0.846429394
596,Ghana,GHA,2017,0.262714068
597,Ghana,GHA,2018,1.5126624721075967
598,Ghana,GHA,2019,1.5126624721075967
599,Ghana,GHA,2020,1.5126624721075967
600,Guinea,GIN,2011,422.5926767775802
601,Guinea,GIN,2012,419.9435084931607
602,Guinea,GIN,2013,417.1205530739687
603,Guinea,GIN,2014,414.0134668024243
604,Guinea,GIN,2015,410.48686202562726
605,Guinea,GIN,2016,408.0605837660603
606,Guinea,GIN,2017,405.19236370338496
607,Guinea,GIN,2018,401.93752988438865
608,Guinea,GIN,2019,398.3920818352379
609,Guinea,GIN,2020,394.6147536755494
610,"Gambia, The",GMB,2011,1.1618173349999998
611,"Gambia, The",GMB,2012,0.15528396
612,"Gambia, The",GMB,2013,2.172012
613,"Gambia, The",GMB,2014,2.24586
614,"Gambia, The",GMB,2015,0.07411338
615,"Gambia, The",GMB,2016,1.1618173349999998
616,"Gambia, The",GMB,2017,1.1618173349999998
617,"Gambia, The",GMB,2018,1.1618173349999998
618,"Gambia, The",GMB,2019,1.1618173349999998
619,"Gambia, The",GMB,2020,1.1618173349999998
620,Guinea-Bissau,GNB,2011,501.865389718436
621,Guinea-Bissau,GNB,2012,501.2067339087777
622,Guinea-Bissau,GNB,2013,500.51432254841666
623,Guinea-Bissau,GNB,2014,499.79308786875305
624,Guinea-Bissau,GNB,2015,499.0471710872261
625,Guinea-Bissau,GNB,2016,498.26387066221565
626,Guinea-Bissau,GNB,2017,497.4576554924098
627,Guinea-Bissau,GNB,2018,496.6281443556586
628,Guinea-Bissau,GNB,2019,495.7755408204614
629,Guinea-Bissau,GNB,2020,494.8993146611906
630,Equatorial Guinea,GNQ,2011,0.225400162
631,Equatorial Guinea,GNQ,2012,0.7676275685
632,Equatorial Guinea,GNQ,2013,0.36126
633,Equatorial Guinea,GNQ,2014,0.31788
634,Equatorial Guinea,GNQ,2015,0.46165020845874
635,Equatorial Guinea,GNQ,2016,0.358277746
636,Equatorial Guinea,GNQ,2017,0.418783315
637,Equatorial Guinea,GNQ,2018,0.6645646666620821
638,Equatorial Guinea,GNQ,2019,0.288954
639,Equatorial Guinea,GNQ,2020,2.781249
640,Greece,GRC,2011,4.18568526670255
641,Greece,GRC,2012,2.31403046797287
642,Greece,GRC,2013,0.593232
643,Greece,GRC,2014,19.359432
644,Greece,GRC,2015,26.10771098
645,Greece,GRC,2016,23.993
