"iso_code3","Year","Nation","area_gnrl_country_ha","gdp_mmm_usd","occrateinit_gnrl_occupancy","population_gnrl_rural","population_gnrl_urban"
"AGO",2044,"Angola",124670000,226.54640238,5.06,6689506.81423696,33859280.609763
"AGO",2045,"Angola",124670000,230.6127937,5.06,6519430.7656445,34625604.0443555
"AGO",2046,"Angola",124670000,237.7025072,5.06,6304306.28127812,35406952.7547219
"AGO",2047,"Angola",124670000,244.7922207,5.06,6089181.79691174,36188301.4650882
"AGO",2048,"Angola",124670000,251.8819342,5.06,5874057.31254537,36969650.1754546
"AGO",2049,"Angola",124670000,258.9716477,5.06,5658932.82817899,37750998.885821
"AGO",2050,"Angola",124670000,266.0613612,5.06,5443808.34381261,38532347.5961874
"ALB",2011,"Albania",2875000,21.159910106,3.866,1358265.81835,1546929.18165
"ALB",2012,"Albania",2875000,21.865577182,3.866,1324613.1367,1575787.8633
"ALB",2013,"Albania",2875000,22.571244258,3.866,1291587.39396,1603504.60604
"ALB",2014,"Albania",2875000,23.276911334,3.866,1258984.85008,1630119.14992
"ALB",2015,"Albania",2875000,23.98257841,3.866,1226200.03898,1654502.96102
"ALB",2016,"Albania",2875000,24.52576748,3.866,1195854.03479,1680246.96521
"ALB",2017,"Albania",2875000,25.06895655,3.866,1167112.02969,1706344.97031
"ALB",2018,"Albania",2875000,25.61214562,3.866,1137406.66056,1728969.33944
"ALB",2019,"Albania",2875000,26.15533469,3.866,1106598.39261,1747592.60739
"ALB",2020,"Albania",2875000,26.69852376,3.866,1075204.22912,1762644.77088
"ALB",2021,"Albania",2875000,27.644287716,3.866,1208848.49187708,2066216.97672292
"ALB",2022,"Albania",2875000,28.590051672,3.866,1178478.20932856,2100910.60787144
"ALB",2023,"Albania",2875000,29.535815628,3.866,1148107.92678005,2135604.23901995
"ALB",2024,"Albania",2875000,30.481579584,3.866,1117737.64423153,2170297.87016847
"ALB",2025,"Albania",2875000,31.42734354,3.866,1087367.36168301,2204991.50131699
"ALB",2026,"Albania",2875000,32.358485052,3.866,1055821.27400142,2238178.66399858
"ALB",2027,"Albania",2875000,33.289626564,3.866,1024275.18631984,2271365.82668016
"ALB",2028,"Albania",2875000,34.220768076,3.866,992729.098638252,2304552.98936175
"ALB",2029,"Albania",2875000,35.151909588,3.866,961183.010956666,2337740.15204333
"ALB",2030,"Albania",2875000,36.0830511,3.866,929636.92327508,2370927.31472492
"ALB",2031,"Albania",2875000,37.032548022,3.866,897252.358301694,2402039.70869831
"ALB",2032,"Albania",2875000,37.982044944,3.866,864867.793328308,2433152.10267169
"ALB",2033,"Albania",2875000,38.931541866,3.866,832483.228354922,2464264.49664508
"ALB",2034,"Albania",2875000,39.881038788,3.866,800098.663381536,2495376.89061846
"ALB",2035,"Albania",2875000,40.83053571,3.866,767714.09840815,2526489.28459185
"ALB",2036,"Albania",2875000,41.839736014,3.866,734957.592043256,2555286.44875674
"ALB",2037,"Albania",2875000,42.848936318,3.866,702201.085678362,2584083.61292164
"ALB",2038,"Albania",2875000,43.858136622,3.866,669444.579313468,2612880.77708653
"ALB",2039,"Albania",2875000,44.867336926,3.866,636688.072948574,2641677.94125143
"ALB",2040,"Albania",2875000,45.87653723,3.866,603931.56658368,2670475.10541632
"ALB",2041,"Albania",2875000,46.924380502,3.866,571243.285723316,2696872.44027668
"ALB",2042,"Albania",2875000,47.972223774,3.866,538555.004862952,2723269.77513705
"ALB",2043,"Albania",2875000,49.020067046,3.866,505866.724002588,2749667.10999741
"ALB",2044,"Albania",2875000,50.067910318,3.866,473178.443142224,2776064.44485778
"ALB",2045,"Albania",2875000,51.11575359,3.866,440490.16228186,2802461.77971814
"ALB",2046,"Albania",2875000,52.138672146,3.866,408239.008012392,2826421.53878761
"ALB",2047,"Albania",2875000,53.161590702,3.866,375987.853742924,2850381.29785708
"ALB",2048,"Albania",2875000,54.184509258,3.866,343736.699473456,2874341.05692654
"ALB",2049,"Albania",2875000,55.207427814,3.866,311485.545203988,2898300.81599601
"ALB",2050,"Albania",2875000,56.23034637,3.866,279234.39093452,2922260.57506548
"ARE",2011,"United Arab Emirates",9864790,397.14989584,4.18121887287025,1393639.60906,7553138.39094
"ARE",2012,"United Arab Emirates",9864790,412.03059678,4.18121887287025,1394185.11098,7747412.88902
"ARE",2013,"United Arab Emirates",9864790,426.91129772,4.18121887287025,1373615.58072,7824292.41928
"ARE",2014,"United Arab Emirates",9864790,441.79199866,4.18121887287025,1347574.1175,7866607.8825
"ARE",2015,"United Arab Emirates",9864790,456.6726996,4.18121887287025,1327002.48096,7935893.51904
"ARE",2016,"United Arab Emirates",9864790,462.14331576,4.18121887287025,1313812.84125,8047162.15875
"ARE",2017,"United Arab Emirates",9864790,467.61393192,4.18121887287025,1304680.56912,8182525.43088
"ARE",2018,"United Arab Emirates",9864790,473.08454808,4.18121887287025,1298061.59748,8332904.40252
"ARE",2019,"United Arab Emirates",9864790,478.55516424,4.18121887287025,1290784.18986,8479741.81014
"ARE",2020,"United Arab Emirates",9864790,484.0257804,4.18121887287025,1281004.608,8609395.392
"ARE",2021,"United Arab Emirates",9864790,491.81256914,4.18121887287025,1426180.11362644,9856978.81637356
"ARE",2022,"United Arab Emirates",9864790,499.59935788,4.18121887287025,1422087.50280168,10101358.7971983
"ARE",2023,"United Arab Emirates",9864790,507.38614662,4.18121887287025,1417994.89197692,10345738.7780231
"ARE",2024,"United Arab Emirates",9864790,515.17293536,4.18121887287025,1413902.28115216,10590118.7588478
"ARE",2025,"United Arab Emirates",9864790,522.9597241,4.18121887287025,1409809.6703274,10834498.7396726
"ARE",2026,"United Arab Emirates",9864790,541.76872772,4.18121887287025,1397048.86808792,11070104.2099121
"ARE",2027,"United Arab Emirates",9864790,560.57773134,4.18121887287025,1384288.06584844,11305709.6801516
"ARE",2028,"United Arab Emirates",9864790,579.38673496,4.18121887287025,1371527.26360896,11541315.150391
"ARE",2029,"United Arab Emirates",9864790,598.19573858,4.18121887287025,1358766.46136948,11776920.6206305
"ARE",2030,"United Arab Emirates",9864790,617.0047422,4.18121887287025,1346005.65913,12012526.09087
"ARE",2031,"United Arab Emirates",9864790,635.2861597,4.18121887287025,1325564.56040964,12241094.5175904
"ARE",2032,"United Arab Emirates",9864790,653.5675772,4.18121887287025,1305123.46168928,12469662.9443107
"ARE",2033,"United Arab Emirates",9864790,671.8489947,4.18121887287025,1284682.36296892,12698231.3710311
"ARE",2034,"United Arab Emirates",9864790,690.1304122,4.18121887287025,1264241.26424856,12926799.7977514
"ARE",2035,"United Arab Emirates",9864790,708.4118297,4.18121887287025,1243800.1655282,13155368.2244718
"ARE",2036,"United Arab Emirates",9864790,726.389236,4.18121887287025,1216180.96007056,13374554.1359294
"ARE",2037,"United Arab Emirates",9864790,744.3666423,4.18121887287025,1188561.75461292,13593740.0473871
"ARE",2038,"United Arab Emirates",9864790,762.3440486,4.18121887287025,1160942.54915528,13812925.9588447
"ARE",2039,"United Arab Emirates",9864790,780.3214549,4.18121887287025,1133323.34369764,14032111.8703024
"ARE",2040,"United Arab Emirates",9864790,798.2988612,4.18121887287025,1105704.13824,14251297.78176
"ARE",2041,"United Arab Emirates",9864790,814.59122206,4.18121887287025,1071247.53740784,14454274.6305922
"ARE",2042,"United Arab Emirates",9864790,830.88358292,4.18121887287025,1036790.93657568,14657251.4794243
"ARE",2043,"United Arab Emirates",9864790,847.17594378,4.18121887287025,1002334.33574352,14860228.3282565
"ARE",2044,"United Arab Emirates",9864790,863.46830464,4.18121887287025,967877.734911358,15063205.1770886
"ARE",2045,"United Arab Emirates",9864790,879.7606655,4.18121887287025,933421.134079198,15266182.0259208
"ARE",2046,"United Arab Emirates",9864790,893.99097536,4.18121887287025,893019.134495038,15449693.625505
"ARE",2047,"United Arab Emirates",9864790,908.22128522,4.18121887287025,852617.134910878,15633205.2250891
"ARE",2048,"United Arab Emirates",9864790,922.45159508,4.18121887287025,812215.135326718,15816716.8246733
"ARE",2049,"United Arab Emirates",9864790,936.68190494,4.18121887287025,771813.135742557,16000228.4242574
"ARE",2050,"United Arab Emirates",9864790,950.9122148,4.18121887287025,731411.136158397,16183740.0238416
"ARG",2011,"Argentina",278040000,579.43003814,3.26,3717660.249,37543829.751
"ARG",2012,"Argentina",278040000,599.33317778,3.26,3705497.13209,38027773.86791
"ARG",2013,"Argentina",278040000,619.23631742,3.26,3693178.84185,38509756.15815
"ARG",2014,"Argentina",278040000,639.13945706,3.26,3679390.985,38990109.015
"ARG",2015,"Argentina",278040000,659.0425967,3.26,3664923.15102,39467042.84898
"ARG",2016,"Argentina",278040000,649.22546224,3.26,3649821.51264,39940546.48736
"ARG",2017,"Argentina",278040000,639.40832778,3.26,3634137.35561,40410673.64439
"ARG",2018,"Argentina",278040000,629.59119332,3.26,3617403.0126,40877098.9874
"ARG",2019,"Argentina",278040000,619.77405886,3.26,3599141.44408,41339570.55592
"ARG",2020,"Argentina",278040000,609.9569244,3.26,3579772.83307,41796990.16693
"ARG",2021,"Argentina",278040000,616.62913864,3.26,3403126.94845102,40440278.127549
"ARG",2022,"Argentina",278040000,623.30135288,3.26,3369053.26497404,40748221.687026
"ARG",2023,"Argentina",278040000,629.97356712,3.26,3334979.58149706,41056165.2465029
"ARG",2024,"Argentina",278040000,636.64578136,3.26,3300905.89802008,41364108.8059799
"ARG",2025,"Argentina",278040000,643.3179956,3.26,3266832.2145431,41672052.3654569
"ARG",2026,"Argentina",278040000,666.67096334,3.26,3227331.78485648,41954843.7471435
"ARG",2027,"Argentina",278040000,690.02393108,3.26,3187831.35516986,42237635.1288301
"ARG",2028,"Argentina",278040000,713.37689882,3.26,3148330.92548324,42520426.5105168
"ARG",2029,"Argentina",278040000,736.72986656,3.26,3108830.49579662,42803217.8922034
"ARG",2030,"Argentina",278040000,760.0828343,3.26,3069330.06610999,43086009.27389
"ARG",2031,"Argentina",278040000,784.39470634,3.26,3024968.48410274,43343037.8558973
"ARG",2032,"Argentina",278040000,808.70657838,3.26,2980606.90209548,43600066.4379045
"ARG",2033,"Argentina",278040000,833.01845042,3.26,2936245.32008822,43857095.0199118
"ARG",2034,"Argentina",278040000,857.33032246,3.26,2891883.73808096,44114123.601919
"ARG",2035,"Argentina",278040000,881.6421945,3.26,2847522.1560737,44371152.1839263
"ARG",2036,"Argentina",278040000,906.0350418,3.26,2799005.32778034,44604239.5022197
"ARG",2037,"Argentina",278040000,930.4278891,3.26,2750488.49948698,44837326.820513
"ARG",2038,"Argentina",278040000,954.8207364,3.26,2701971.67119362,45070414.1388064
"ARG",2039,"Argentina",278040000,979.2135837,3.26,2653454.84290025,45303501.4570997
"ARG",2040,"Argentina",278040000,1003.606431,3.26,2604938.01460689,45536588.7753931
"ARG",2041,"Argentina",278040000,1027.7438144,3.26,2552122.57527408,45731988.2147259
"ARG",2042,"Argentina",278040000,1051.8811978,3.26,2499307.13594127,45927387.6540587
"ARG",2043,"Argentina",278040000,1076.0185812,3.26,2446491.69660846,46122787.0933915
"ARG",2044,"Argentina",278040000,1100.1559646,3.26,2393676.25727565,46318186.5327243
"ARG",2045,"Argentina",278040000,1124.293348,3.26,2340860.81794284,46513585.9720572
"ARG",2046,"Argentina",278040000,1149.068216,3.26,2284690.45124347,46674269.5907565
"ARG",2047,"Argentina",278040000,1173.843084,3.26,2228520.0845441,46834953.2094559
"ARG",2048,"Argentina",278040000,1198.617952,3.26,2172349.71784473,46995636.8281553
"ARG",2049,"Argentina",278040000,1223.39282,3.26,2116179.35114536,47156320.4468546
"ARG",2050,"Argentina",278040000,1248.167688,3.26,2060008.98444599,47317004.065554
"ARM",2011,"Armenia",2974000,15.229412106,3.9125,1054538.0976,1821997.9024
"ARM",2012,"Armenia",2974000,15.881949472,3.9125,1060246.2564,1823992.7436
"ARM",2013,"Armenia",2974000,16.534486838,3.9125,1067357.35748,1830235.64252
"ARM",2014,"Armenia",2974000,17.187024204,3.9125,1074327.21864,1838075.78136
"ARM",2015,"Armenia",2974000,17.83956157,3.9125,1079970.10485,1845588.89515
"ARM",2016,"Armenia",2974000,18.562577376,3.9125,1083966.74946,1852180.25054
"ARM",2017,"Armenia",2974000,19.285593182,3.9125,1086538.79733,1858250.20267
"ARM",2018,"Armenia",2974000,20.008608988,3.9125,1087746.07591,1863994.92409
"ARM",2019,"Armenia",2974000,20.731624794,3.9125,1087881.93568,1869846.06432
"ARM",2020,"Armenia",2974000,21.4546406,3.9125,1087121.65758,1876112.34242
"ARM",2021,"Armenia",2974000,22.37076369,3.9125,1110158.77349896,1916608.64550104
"ARM",2022,"Armenia",2974000,23.28688678,3.9125,1105809.15471265,1909841.98528735
"ARM",2023,"Armenia",2974000,24.20300987,3.9125,1101459.53592635,1903075.32507365
"ARM",2024,"Armenia",2974000,25.11913296,3.9125,1097109.91714005,1896308.66485995
"ARM",2025,"Armenia",2974000,26.03525605,3.9125,1092760.29835375,1889542.00464625
"ARM",2026,"Armenia",2974000,26.858257142,3.9125,1088087.63154546,1882188.00925454
"ARM",2027,"Armenia",2974000,27.681258234,3.9125,1083414.96473718,1874834.01386282
"ARM",2028,"Armenia",2974000,28.504259326,3.9125,1078742.29792889,1867480.01847111
"ARM",2029,"Armenia",2974000,29.327260418,3.9125,1074069.63112061,1860126.02307939
"ARM",2030,"Armenia",2974000,30.15026151,3.9125,1069396.96431232,1852772.02768768
"ARM",2031,"Armenia",2974000,30.998834064,3.9125,1064326.40943843,1844697.37936157
"ARM",2032,"Armenia",2974000,31.847406618,3.9125,1059255.85456454,1836622.73103546
"ARM",2033,"Armenia",2974000,32.695979172,3.9125,1054185.29969066,1828548.08270934
"ARM",2034,"Armenia",2974000,33.544551726,3.9125,1049114.74481677,1820473.43438323
"ARM",2035,"Armenia",2974000,34.39312428,3.9125,1044044.18994288,1812398.78605712
"ARM",2036,"Armenia",2974000,35.232055136,3.9125,1038206.71206792,1802957.42113208
"ARM",2037,"Armenia",2974000,36.070985992,3.9125,1032369.23419297,1793516.05620703
"ARM",2038,"Armenia",2974000,36.909916848,3.9125,1026531.75631801,1784074.69128199
"ARM",2039,"Armenia",2974000,37.748847704,3.9125,1020694.27844306,1774633.32635694
"ARM",2040,"Armenia",2974000,38.58777856,3.9125,1014856.8005681,1765191.9614319
"ARM",2041,"Armenia",2974000,39.352091042,3.9125,1008148.53988103,1754194.88811897
"ARM",2042,"Armenia",2974000,40.116403524,3.9125,1001440.27919396,1743197.81480604
"ARM",2043,"Armenia",2974000,40.880716006,3.9125,994732.018506884,1732200.74149312
"ARM",2044,"Armenia",2974000,41.645028488,3.9125,988023.757819812,1721203.66818019
"ARM",2045,"Armenia",2974000,42.40934097,3.9125,981315.49713274,1710206.59486726
"ARM",2046,"Armenia",2974000,43.071577194,3.9125,973940.520982688,1698001.05901731
"ARM",2047,"Armenia",2974000,43.733813418,3.9125,966565.544832636,1685795.52316736
"ARM",2048,"Armenia",2974000,44.396049642,3.9125,959190.568682584,1673589.98731742
"ARM",2049,"Armenia",2974000,45.058285866,3.9125,951815.592532532,1661384.45146747
"ARM",2050,"Armenia",2974000,45.72052209,3.9125,944440.61638248,1649178.91561752
"AUS",2011,"Australia",774122000,861.79223694,2.51666666666667,3283983.528,19056040.472
"AUS",2012,"Australia",774122000,895.12347708,2.51666666666667,3318631.2207,19414833.7793
"AUS",2013,"Australia",774122000,928.45471722,2.51666666666667,3353116.14242,19775012.85758
"AUS",2014,"Australia",774122000,961.78595736,2.51666666666667,3380029.27028,20095656.72972
"AUS",2015,"Australia",774122000,995.1171975,2.51666666666667,3405449.12505,20410545.87495
"AUS",2016,"Australia",774122000,1012.3560788,2.51666666666667,3435108.794,20755798.206
"AUS",2017,"Australia",774122000,1029.5949601,2.51666666666667,3467878.1856,21133981.8144
"AUS",2018,"Australia",774122000,1046.8338414,2.51666666666667,3494578.39744,21488109.60256
"AUS",2019,"Australia",774122000,1064.0727227,2.51666666666667,3519750.7762,21845994.2238
"AUS",2020,"Australia",774122000,1081.311604,2.51666666666667,3535136.60653,22158130.39347
"AUS",2021,"Australia",774122000,1104.6175108,2.51666666666667,3596493.47568264,22757448.4003174
"AUS",2022,"Australia",774122000,1127.9234176,2.51666666666667,3617394.54111898,23103190.640881
"AUS",2023,"Australia",774122000,1151.2293244,2.51666666666667,3638295.60655532,23448932.8814447
"AUS",2024,"Australia",774122000,1174.5352312,2.51666666666667,3659196.67199166,23794675.1220083
"AUS",2025,"Australia",774122000,1197.841138,2.51666666666667,3680097.737428,24140417.362572
"AUS",2026,"Australia",774122000,1225.747905,2.51666666666667,3694776.83355318,24474044.8204468
"AUS",2027,"Australia",774122000,1253.654672,2.51666666666667,3709455.92967836,24807672.2783216
"AUS",2028,"Australia",774122000,1281.561439,2.51666666666667,3724135.02580354,25141299.7361965
"AUS",2029,"Australia",774122000,1309.468206,2.51666666666667,3738814.12192872,25474927.1940713
"AUS",2030,"Australia",774122000,1337.374973,2.51666666666667,3753493.2180539,25808554.6519461
"AUS",2031,"Australia",774122000,1365.4495788,2.51666666666667,3762601.15167128,26132364.9203287
"AUS",2032,"Australia",774122000,1393.5241846,2.51666666666667,3771709.08528866,26456175.1887113
"AUS",2033,"Australia",774122000,1421.5987904,2.51666666666667,3780817.01890604,26779985.457094
"AUS",2034,"Australia",774122000,1449.6733962,2.51666666666667,3789924.95252342,27103795.7254766
"AUS",2035,"Australia",774122000,1477.748002,2.51666666666667,3799032.8861408,27427605.9938592
"AUS",2036,"Australia",774122000,1507.4245578,2.51666666666667,3803824.63397594,27749023.4280241
"AUS",2037,"Australia",774122000,1537.1011136,2.51666666666667,3808616.38181108,28070440.8621889
"AUS",2038,"Australia",774122000,1566.7776694,2.51666666666667,3813408.12964622,28391858.2963538
"AUS",2039,"Australia",774122000,1596.4542252,2.51666666666667,3818199.87748136,28713275.7305186
"AUS",2040,"Australia",774122000,1626.130781,2.51666666666667,3822991.6253165,29034693.1646835
"AUS",2041,"Australia",774122000,1657.9593242,2.51666666666667,3823816.7499716,29355553.7920284
