,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
65,Albania,ALB,2026,0.0027302311346022357
66,Albania,ALB,2027,0.0027455829535295833
67,Albania,ALB,2028,0.0027610123211865684
68,Albania,ALB,2029,0.002776519606414732
69,Albania,ALB,2030,0.0027921051797434563
70,Albania,ALB,2031,0.0028069967777033912
71,Albania,ALB,2032,0.002821961491008354
72,Albania,ALB,2033,0.0028369996612893178
73,Albania,ALB,2034,0.002852111631721671
74,Albania,ALB,2035,0.002867297747032018
75,Albania,ALB,2036,0.002881954485119103
76,Albania,ALB,2037,0.002896681436181524
77,Albania,ALB,2038,0.002911478923061881
78,Albania,ALB,2039,0.002926347270045852
79,Albania,ALB,2040,0.002941286802868484
80,Albania,ALB,2041,0.002955700637707092
81,Albania,ALB,2042,0.0029701817391909525
82,Albania,ALB,2043,0.0029847304111555607
83,Albania,ALB,2044,0.0029993469587770937
84,Albania,ALB,2045,0.0030140316885782217
85,Albania,ALB,2046,0.003028044523005186
86,Albania,ALB,2047,0.003042120484870787
87,Albania,ALB,2048,0.0030562598521846765
88,Albania,ALB,2049,0.0030704629041600935
89,Albania,ALB,2050,0.0030847299212189584
90,United Arab Emirates,ARE,2021,0.0017807274969844221
91,United Arab Emirates,ARE,2022,0.0017210864482696735
92,United Arab Emirates,ARE,2023,0.0016630965640179337
93,United Arab Emirates,ARE,2024,0.0016067354050136719
94,United Arab Emirates,ARE,2025,0.0015519789451400195
95,United Arab Emirates,ARE,2026,0.001505306693987056
96,United Arab Emirates,ARE,2027,0.0014595699424494444
97,United Arab Emirates,ARE,2028,0.0014147849664386614
98,United Arab Emirates,ARE,2029,0.0013709643923242173
99,United Arab Emirates,ARE,2030,0.001328117506567207
100,United Arab Emirates,ARE,2031,0.0012853016520659698
101,United Arab Emirates,ARE,2032,0.0012435592023300435
102,United Arab Emirates,ARE,2033,0.001202884670377023
103,United Arab Emirates,ARE,2034,0.0011632706741557274
104,United Arab Emirates,ARE,2035,0.001124708128695222
105,United Arab Emirates,ARE,2036,0.0010864617859434476
106,United Arab Emirates,ARE,2037,0.0010493130672997307
107,United Arab Emirates,ARE,2038,0.00101324390435052
108,United Arab Emirates,ARE,2039,0.0009782354728123078
109,United Arab Emirates,ARE,2040,0.0009442683049095961
110,United Arab Emirates,ARE,2041,0.0009101016024372253
111,United Arab Emirates,ARE,2042,0.0008770515292813225
112,United Arab Emirates,ARE,2043,0.000845089032745368
113,United Arab Emirates,ARE,2044,0.0008141853036613457
114,United Arab Emirates,ARE,2045,0.0007843118186664074
115,United Arab Emirates,ARE,2046,0.0007543262141622427
116,United Arab Emirates,ARE,2047,0.0007254205209486882
117,United Arab Emirates,ARE,2048,0.0006975597606396467
118,United Arab Emirates,ARE,2049,0.0006707098432291191
119,United Arab Emirates,ARE,2050,0.0006448375615210772
120,Argentina,ARG,2021,0.011683318157308654
121,Argentina,ARG,2022,0.010787058735377178
122,Argentina,ARG,2023,0.009959163954581912
123,Argentina,ARG,2024,0.009194453697638456
124,Argentina,ARG,2025,0.008488137269441682
125,Argentina,ARG,2026,0.007856370421664852
126,Argentina,ARG,2027,0.0072710741592812095
127,Argentina,ARG,2028,0.006728880680047594
128,Argentina,ARG,2029,0.0062266615884653395
129,Argentina,ARG,2030,0.0057615113149628566
130,Argentina,ARG,2031,0.0053290097585444625
131,Argentina,ARG,2032,0.004928657572536842
132,Argentina,ARG,2033,0.004558093750305699
133,Argentina,ARG,2034,0.004215128040782201
134,Argentina,ARG,2035,0.0038977288428910847
135,Argentina,ARG,2036,0.0036024833491799836
136,Argentina,ARG,2037,0.0033294249980470327
137,Argentina,ARG,2038,0.0030769023799902865
138,Argentina,ARG,2039,0.002843385560599201
139,Argentina,ARG,2040,0.0026274572767601627
140,Argentina,ARG,2041,0.002426155633421525
141,Argentina,ARG,2042,0.0022401859550726048
142,Argentina,ARG,2043,0.002068388549998579
143,Argentina,ARG,2044,0.0019096907246415437
144,Argentina,ARG,2045,0.0017631003218740392
145,Argentina,ARG,2046,0.0016269548129280494
146,Argentina,ARG,2047,0.0015012734070045254
147,Argentina,ARG,2048,0.0013852561513401096
148,Argentina,ARG,2049,0.0012781638654070717
149,Argentina,ARG,2050,0.0011793135580631625
150,Armenia,ARM,2021,0.026709664472899238
151,Armenia,ARM,2022,0.019747512666588852
152,Armenia,ARM,2023,0.014600118084080196
153,Armenia,ARM,2024,0.010794445406746346
154,Armenia,ARM,2025,0.007980760881632422
155,Armenia,ARM,2026,0.005899255016723543
156,Armenia,ARM,2027,0.004360637764794449
157,Armenia,ARM,2028,0.003223315540174059
158,Armenia,ARM,2029,0.0023826244913473927
159,Armenia,ARM,2030,0.001761198676974991
160,Armenia,ARM,2031,0.0013017364508239304
161,Armenia,ARM,2032,0.0009621387964305109
162,Armenia,ARM,2033,0.000711135458393885
163,Armenia,ARM,2034,0.0005256139537071135
164,Armenia,ARM,2035,0.00038849137730762913
165,Armenia,ARM,2036,0.00028707295701521803
166,Armenia,ARM,2037,0.0002121304576915205
167,Armenia,ARM,2038,0.00015675219188095643
168,Armenia,ARM,2039,0.00011583080180092944
169,Armenia,ARM,2040,8.55922316063825e-05
170,Armenia,ARM,2041,6.322552920410227e-05
171,Armenia,ARM,2042,4.6703583941015235e-05
172,Armenia,ARM,2043,3.4499083344062435e-05
173,Armenia,ARM,2044,2.5483819105963226e-05
174,Armenia,ARM,2045,1.882439734791629e-05
175,Armenia,ARM,2046,1.3900659245638593e-05
176,Armenia,ARM,2047,1.0264764871468942e-05
177,Armenia,ARM,2048,7.5798725719829375e-06
178,Armenia,ARM,2049,5.5972421027344335e-06
179,Armenia,ARM,2050,4.133191873511372e-06
180,Australia,AUS,2021,0.0009333294538956742
181,Australia,AUS,2022,0.0008907475313237449
182,Australia,AUS,2023,0.0008499432643820872
183,Australia,AUS,2024,0.0008108550049908999
184,Australia,AUS,2025,0.0007734221981425295
185,Australia,AUS,2026,0.0007380998033400889
186,Australia,AUS,2027,0.0007042547445249454
187,Australia,AUS,2028,0.0006718355604996902
188,Australia,AUS,2029,0.0006407917253466006
189,Australia,AUS,2030,0.0006110737168792555
190,Australia,AUS,2031,0.000582484940480579
191,Australia,AUS,2032,0.0005551436329387096
192,Australia,AUS,2033,0.0005290020432800676
193,Australia,AUS,2034,0.0005040137166627144
194,Australia,AUS,2035,0.0004801335074210278
195,Australia,AUS,2036,0.00045741522108076163
196,Australia,AUS,2037,0.000435707205009858
197,Australia,AUS,2038,0.00041496927919373
198,Australia,AUS,2039,0.0003951624910810815
199,Australia,AUS,2040,0.00037624911043484394
200,Australia,AUS,2041,0.00035831614771370614
201,Australia,AUS,2042,0.0003411902032361694
202,Australia,AUS,2043,0.0003248384351116246
203,Australia,AUS,2044,0.00030922906982212416
204,Australia,AUS,2045,0.0002943313903439439
205,Australia,AUS,2046,0.0002800769665702289
206,Australia,AUS,2047,0.0002664804724892663
207,Australia,AUS,2048,0.0002535138640608735
208,Australia,AUS,2049,0.000241150117836282
209,Australia,AUS,2050,0.00022936320805262011
210,Austria,AUT,2021,0.0007960736371628815
211,Austria,AUT,2022,0.000788311623071242
212,Austria,AUT,2023,0.0007806074545550016
213,Austria,AUT,2024,0.0007729610842949629
214,Austria,AUT,2025,0.0007653724542076488
215,Austria,AUT,2026,0.0007576911067863048
216,Austria,AUT,2027,0.0007500717087915006
217,Austria,AUT,2028,0.0007425140771021243
218,Austria,AUT,2029,0.0007350180209057378
219,Austria,AUT,2030,0.0007275833419598059
220,Austria,AUT,2031,0.0007202313261361423
221,Austria,AUT,2032,0.0007129396472479757
222,Austria,AUT,2033,0.0007057080997963098
223,Austria,AUT,2034,0.000698536471577341
224,Austria,AUT,2035,0.0006914245439197813
225,Austria,AUT,2036,0.0006845788012900534
226,Austria,AUT,2037,0.000677786315488827
227,Austria,AUT,2038,0.0006710469799045432
228,Austria,AUT,2039,0.0006643606798415716
229,Austria,AUT,2040,0.0006577272927767528
230,Austria,AUT,2041,0.0006512395100281318
231,Austria,AUT,2042,0.0006448016839166688
232,Austria,AUT,2043,0.000638413728336118
233,Austria,AUT,2044,0.0006320755491944877
234,Austria,AUT,2045,0.0006257870446634367
235,Austria,AUT,2046,0.0006193739143776828
236,Austria,AUT,2047,0.0006130152787331677
237,Austria,AUT,2048,0.0006067109045069614
238,Austria,AUT,2049,0.0006004605538000396
239,Austria,AUT,2050,0.0005942639842216594
240,Azerbaijan,AZE,2021,0.011606585289476577
241,Azerbaijan,AZE,2022,0.013821679331779474
242,Azerbaijan,AZE,2023,0.01645918500869623
243,Azerbaijan,AZE,2024,0.019599594586193404
244,Azerbaijan,AZE,2025,0.02333872757624308
245,Azerbaijan,AZE,2026,0.027764186352996864
246,Azerbaijan,AZE,2027,0.03302839461848341
247,Azerbaijan,AZE,2028,0.03929024649878871
248,Azerbaijan,AZE,2029,0.046738724114410664
249,Azerbaijan,AZE,2030,0.05559859261236259
250,Azerbaijan,AZE,2031,0.06606692183131302
251,Azerbaijan,AZE,2032,0.07850583283927644
252,Azerbaijan,AZE,2033,0.09328619237850017
253,Azerbaijan,AZE,2034,0.11084865030394969
254,Azerbaijan,AZE,2035,0.13171676745692001
255,Azerbaijan,AZE,2036,0.15648327371272347
256,Azerbaijan,AZE,2037,0.18590573208363098
257,Azerbaijan,AZE,2038,0.22085927638598798
258,Azerbaijan,AZE,2039,0.2623835020963591
259,Azerbaijan,AZE,2040,0.3117133679595875
260,Azerbaijan,AZE,2041,0.3701561897241975
261,Azerbaijan,AZE,2042,0.4395551358439897
262,Azerbaijan,AZE,2043,0.5219638912282943
263,Azerbaijan,AZE,2044,0.6198210539603383
264,Azerbaijan,AZE,2045,0.7360222700975325
265,Azerbaijan,AZE,2046,0.8734830233704032
266,Azerbaijan,AZE,2047,1.036614964317338
267,Azerbaijan,AZE,2048,1.2302120369887009
268,Azerbaijan,AZE,2049,1.4599633852653793
269,Azerbaijan,AZE,2050,1.7326205109180857
270,Burundi,BDI,2021,0.008552701145472288
271,Burundi,BDI,2022,0.00821163089256975
272,Burundi,BDI,2023,0.007882818202913141
273,Burundi,BDI,2024,0.007565915134763174
274,Burundi,BDI,2025,0.007260576546284086
275,Burundi,BDI,2026,0.006961535192948181
276,Burundi,BDI,2027,0.006673895341732092
277,Burundi,BDI,2028,0.00639728332795294
278,Burundi,BDI,2029,0.00613133333506748
279,Burundi,BDI,2030,0.005875687598501847
280,Burundi,BDI,2031,0.005628185695163598
281,Burundi,BDI,2032,0.005390487108445659
282,Burundi,BDI,2033,0.005162244118341503
283,Burundi,BDI,2034,0.004943118523799168
284,Burundi,BDI,2035,0.004732781600128915
285,Burundi,BDI,2036,0.00453057889326176
286,Burundi,BDI,2037,0.004336570692570817
287,Burundi,BDI,2038,0.004150453479706096
288,Burundi,BDI,2039,0.003971933041444534
289,Burundi,BDI,2040,0.0038007243280819506
290,Burundi,BDI,2041,0.003635623725359864
291,Burundi,BDI,2042,0.003477388855515258
292,Burundi,BDI,2043,0.003325753565305791
293,Burundi,BDI,2044,0.0031804607401291957
294,Burundi,BDI,2045,0.0030412620877011084
295,Burundi,BDI,2046,0.0029065840588385896
296,Burundi,BDI,2047,0.002777669035005985
297,Burundi,BDI,2048,0.0026542828822886414
298,Burundi,BDI,2049,0.0025362001783183286
299,Burundi,BDI,2050,0.0024232039422759388
300,Belgium,BEL,2021,0.0009379707690783559
301,Belgium,BEL,2022,0.0009553416519906572
302,Belgium,BEL,2023,0.0009730045101865578
303,Belgium,BEL,2024,0.0009909639845767702
304,Belgium,BEL,2025,0.0010092247872023508
305,Belgium,BEL,2026,0.0010286278904806476
306,Belgium,BEL,2027,0.0010483635206229571
307,Belgium,BEL,2028,0.001068437026301357
308,Belgium,BEL,2029,0.0010888538388265723
309,Belgium,BEL,2030,0.001109619473389765
310,Belgium,BEL,2031,0.0011312973819876079
311,Belgium,BEL,2032,0.001153349781093476
312,Belgium,BEL,2033,0.0011757827232378622
313,Belgium,BEL,2034,0.001198602354763048
314,Belgium,BEL,2035,0.0012218149172359336
315,Belgium,BEL,2036,0.001245782517486303
316,Belgium,BEL,2037,0.0012701649949445866
317,Belgium,BEL,2038,0.0012949690628727753
318,Belgium,BEL,2039,0.0013202015386679774
319,Belgium,BEL,2040,0.001345869345431568
320,Belgium,BEL,2041,0.0013719197959028255
321,Belgium,BEL,2042,0.0013984182075326606
322,Belgium,BEL,2043,0.0014253718004170756
323,Belgium,BEL,2044,0.001452787906356369
324,Belgium,BEL,2045,0.0014806739705352642
325,Belgium,BEL,2046,0.0015088362891084305
326,Belgium,BEL,2047,0.001537478614709519
327,Belgium,BEL,2048,0.001566608642685474
328,Belgium,BEL,2049,0.0015962341870150373
329,Belgium,BEL,2050,0.001626363182088444
330,Benin,BEN,2021,0.005198235552834289
331,Benin,BEN,2022,0.005137949053199579
332,Benin,BEN,2023,0.005077003370305148
333,Benin,BEN,2024,0.005015481572001445
334,Benin,BEN,2025,0.004953462621852487
335,Benin,BEN,2026,0.004890720652253245
336,Benin,BEN,2027,0.004827644501628162
337,Benin,BEN,2028,0.004764301084593421
338,Benin,BEN,2029,0.00470075385789114
339,Benin,BEN,2030,0.004637062960813224
340,Benin,BEN,2031,0.004573450347411117
341,Benin,BEN,2032,0.004509795764590969
342,Benin,BEN,2033,0.00444615057291697
343,Benin,BEN,2034,0.004382563313495546
344,Benin,BEN,2035,0.004319079824939586
345,Benin,BEN,2036,0.004256426421341119
346,Benin,BEN,2037,0.00419392287740602
347,Benin,BEN,2038,0.004131609163025349
348,Benin,BEN,2039,0.004069522913247349
349,Benin,BEN,2040,0.004007699527112755
350,Benin,BEN,2041,0.003946644236326084
351,Benin,BEN,2042,0.0038858900698407585
352,Benin,BEN,2043,0.0038254673667817347
353,Benin,BEN,2044,0.003765404549592308
354,Benin,BEN,2045,0.003705728207074154
355,Benin,BEN,2046,0.003646273346356489
356,Benin,BEN,2047,0.0035872634938267666
357,Benin,BEN,2048,0.003528719765875458
358,Benin,BEN,2049,0.0034706617634055353
359,Benin,BEN,2050,0.00341310763970433
360,Burkina Faso,BFA,2021,0.005384288701804315
361,Burkina Faso,BFA,2022,0.005293482376258765
362,Burkina Faso,BFA,2023,0.005202038394617127
363,Burkina Faso,BFA,2024,0.005110127749222033
364,Burkina Faso,BFA,2025,0.005017909670684036
365,Burkina Faso,BFA,2026,0.004932267459512649
366,Burkina Faso,BFA,2027,0.0048461059548011035
367,Burkina Faso,BFA,2028,0.004759580359726021
368,Burkina Faso,BFA,2029,0.004672835120640241
369,Burkina Faso,BFA,2030,0.00458600450996616
370,Burkina Faso,BFA,2031,0.00450191994948051
371,Burkina Faso,BFA,2032,0.004417790274794055
372,Burkina Faso,BFA,2033,0.004333733535022783
373,Burkina Faso,BFA,2034,0.004249859120211712
374,Burkina Faso,BFA,2035,0.004166268239950849
375,Burkina Faso,BFA,2036,0.004084627493649879
376,Burkina Faso,BFA,2037,0.004003333747104517
377,Burkina Faso,BFA,2038,0.003922472748779359
378,Burkina Faso,BFA,2039,0.0038421234392478397
379,Burkina Faso,BFA,2040,0.003762358337123682
380,Burkina Faso,BFA,2041,0.003683547470753327
381,Burkina Faso,BFA,2042,0.0036054256064507652
382,Burkina Faso,BFA,2043,0.0035280493672086434
383,Burkina Faso,BFA,2044,0.0034514702531158077
384,Burkina Faso,BFA,2045,0.00337573494254984
385,Burkina Faso,BFA,2046,0.0033015464055421
386,Burkina Faso,BFA,2047,0.0032282328756859354
387,Burkina Faso,BFA,2048,0.00315583092902049
388,Burkina Faso,BFA,2049,0.003084373245839565
389,Burkina Faso,BFA,2050,0.003013888848580573
390,Bangladesh,BGD,2021,0.0028949798367759005
391,Bangladesh,BGD,2022,0.0027058409469953907
392,Bangladesh,BGD,2023,0.002528685337715711
393,Bangladesh,BGD,2024,0.0023627874399082633
394,Bangladesh,BGD,2025,0.002207462491822589
395,Bangladesh,BGD,2026,0.002060125985955486
396,Bangladesh,BGD,2027,0.0019224047898209232
397,Bangladesh,BGD,2028,0.0017936906679544846
398,Bangladesh,BGD,2029,0.0016734121232774924
399,Bangladesh,BGD,2030,0.0015610323395438407
400,Bangladesh,BGD,2031,0.0014546687811646552
401,Bangladesh,BGD,2032,0.0013554381015815995
402,Bangladesh,BGD,2033,0.0012628718353618913
403,Bangladesh,BGD,2034,0.0011765314182610087
404,Bangladesh,BGD,2035,0.001096006356270206
405,Bangladesh,BGD,2036,0.0010201716170112943
406,Bangladesh,BGD,2037,0.0009495222976187756
407,Bangladesh,BGD,2038,0.0008837090778426873
408,Bangladesh,BGD,2039,0.0008224057182323435
409,Bangladesh,BGD,2040,0.0007653075745292179
410,Bangladesh,BGD,2041,0.0007115394978980872
411,Bangladesh,BGD,2042,0.0006615172573191897
412,Bangladesh,BGD,2043,0.0006149825506628108
413,Bangladesh,BGD,2044,0.0005716946632008045
414,Bangladesh,BGD,2045,0.0005314292892471288
415,Bangladesh,BGD,2046,0.0004935728259095213
416,Bangladesh,BGD,2047,0.00045839722365154404
417,Bangladesh,BGD,2048,0.0004257139422857387
418,Bangladesh,BGD,2049,0.0003953475925941879
419,Bangladesh,BGD,2050,0.00036713502812208706
420,Bulgaria,BGR,2021,0.0047100446780830914
421,Bulgaria,BGR,2022,0.004600861630569124
422,Bulgaria,BGR,2023,0.004494208730809911
423,Bulgaria,BGR,2024,0.0043900273660818865
424,Bulgaria,BGR,2025,0.004288260280998986
425,Bulgaria,BGR,2026,0.004193143779719274
426,Bulgaria,BGR,2027,0.004100128432378172
427,Bulgaria,BGR,2028,0.004009168039545816
428,Bulgaria,BGR,2029,0.003920217412171511
429,Bulgaria,BGR,2030,0.0038332323496244707
430,Bulgaria,BGR,2031,0.003748454585625707
431,Bulgaria,BGR,2032,0.003665543416599332
432,Bulgaria,BGR,2033,0.003584457956104513
433,Bulgaria,BGR,2034,0.0035051582079448826
434,Bulgaria,BGR,2035,0.003427605046920501
435,Bulgaria,BGR,2036,0.0033517714437554798
436,Bulgaria,BGR,2037,0.0032776081847547766
437,Bulgaria,BGR,2038,0.0032050786650844034
438,Bulgaria,BGR,2039,0.00313414707736426
439,Bulgaria,BGR,2040,0.003064778394415249
440,Bulgaria,BGR,2041,0.0029965772769631033
441,Bulgaria,BGR,2042,0.0029298883234731856
442,Bulgaria,BGR,2043,0.002864678144388466
443,Bulgaria,BGR,2044,0.002800914083940967
444,Bulgaria,BGR,2045,0.0027385642041131896
445,Bulgaria,BGR,2046,0.002677357910571647
446,Bulgaria,BGR,2047,0.002617515308408151
447,Bulgaria,BGR,2048,0.0025590061202560507
448,Bulgaria,BGR,2049,0.0025018007383328
449,Bulgaria,BGR,2050,0.0024458702096985287
450,Bahrain,BHR,2021,0.004618815527828429
451,Bahrain,BHR,2022,0.004666549115290852
452,Bahrain,BHR,2023,0.004714544442474562
453,Bahrain,BHR,2024,0.004762802707340607
454,Bahrain,BHR,2025,0.0048113251128748665
455,Bahrain,BHR,2026,0.0048662901161156515
456,Bahrain,BHR,2027,0.004921561881920095
457,Bahrain,BHR,2028,0.004977141824685204
458,Bahrain,BHR,2029,0.0050330313647647396
459,Bahrain,BHR,2030,0.005089231928492896
460,Bahrain,BHR,2031,0.005146846586752387
461,Bahrain,BHR,2032,0.005204782308692717
462,Bahrain,BHR,2033,0.0052630405737260225
463,Bahrain,BHR,2034,0.005321622867492755
464,Bahrain,BHR,2035,0.005380530681886644
465,Bahrain,BHR,2036,0.005440498211026589
466,Bahrain,BHR,2037,0.005500799031734981
467,Bahrain,BHR,2038,0.005561434678089055
468,Bahrain,BHR,2039,0.005622406690620632
469,Bahrain,BHR,2040,0.005683716616342077
470,Bahrain,BHR,2041,0.005744468666303026
471,Bahrain,BHR,2042,0.005805555903229926
472,Bahrain,BHR,2043,0.0058669798652283825
473,Bahrain,BHR,2044,0.005928742096864863
474,Bahrain,BHR,2045,0.00599084414919234
475,Bahrain,BHR,2046,0.006051206246699405
476,Bahrain,BHR,2047,0.006111897741509669
477,Bahrain,BHR,2048,0.006172920138179253
478,Bahrain,BHR,2049,0.006234274947567968
479,Bahrain,BHR,2050,0.006295963686864585
480,"Bahamas, The",BHS,2021,0.009569352463835622
481,"Bahamas, The",BHS,2022,0.009056108839391308
482,"Bahamas, The",BHS,2023,0.008570384678610677
483,"Bahamas, The",BHS,2024,0.008110704861238719
484,"Bahamas, The",BHS,2025,0.007675673313290908
485,"Bahamas, The",BHS,2026,0.007264052087762102
486,"Bahamas, The",BHS,2027,0.0068744983230203775
487,"Bahamas, The",BHS,2028,0.006505829315658144
488,"Bahamas, The",BHS,2029,0.006156925729324568
489,"Bahamas, The",BHS,2030,0.005826728200736407
490,"Bahamas, The",BHS,2031,0.005513865814731068
491,"Bahamas, The",BHS,2032,0.005217798179456298
492,"Bahamas, The",BHS,2033,0.0049376239689507655
493,"Bahamas, The",BHS,2034,0.0046724902159541205
494,"Bahamas, The",BHS,2035,0.004421589718038706
495,"Bahamas, The",BHS,2036,0.004183919289062026
496,"Bahamas, The",BHS,2037,0.003959021420710888
497,"Bahamas, The",BHS,2038,0.0037462098602527544
498,"Bahamas, The",BHS,2039,0.003544835217943504
499,"Bahamas, The",BHS,2040,0.003354282987350883
500,"Bahamas, The",BHS,2041,0.0031738128876197804
501,"Bahamas, The",BHS,2042,0.003003050764716487
502,"Bahamas, The",BHS,2043,0.0028414745016661913
503,"Bahamas, The",BHS,2044,0.0026885900565158287
504,"Bahamas, The",BHS,2045,0.002543929953007942
505,"Bahamas, The",BHS,2046,0.0024068872823139204
506,"Bahamas, The",BHS,2047,0.002277226013932664
507,"Bahamas, The",BHS,2048,0.002154548633690109
508,"Bahamas, The",BHS,2049,0.002038479031427605
509,"Bahamas, The",BHS,2050,0.0019286613487035826
510,Bosnia and Herzegovina,BIH,2021,0.002602624054785849
511,Bosnia and Herzegovina,BIH,2022,0.0025598810074206916
512,Bosnia and Herzegovina,BIH,2023,0.002517838724028358
513,Bosnia and Herzegovina,BIH,2024,0.0024764857372311564
514,Bosnia and Herzegovina,BIH,2025,0.002435810766920939
515,Bosnia and Herzegovina,BIH,2026,0.00239628542182922
516,Bosnia and Herzegovina,BIH,2027,0.0023573995700804187
517,Bosnia and Herzegovina,BIH,2028,0.0023191428989168474
518,Bosnia and Herzegovina,BIH,2029,0.0022815052612775964
519,Bosnia and Herzegovina,BIH,2030,0.0022444766731473625
520,Bosnia and Herzegovina,BIH,2031,0.002207397804278086
521,Bosnia and Herzegovina,BIH,2032,0.0021709307142510053
522,Bosnia and Herzegovina,BIH,2033,0.002135065322650773
523,Bosnia and Herzegovina,BIH,2034,0.0020997917149187645
524,Bosnia and Herzegovina,BIH,2035,0.0020651001396284415
525,Bosnia and Herzegovina,BIH,2036,0.002030254284652941
526,Bosnia and Herzegovina,BIH,2037,0.001995996297996156
527,Bosnia and Herzegovina,BIH,2038,0.0019623162639062957
528,Bosnia and Herzegovina,BIH,2039,0.001929204433850526
529,Bosnia and Herzegovina,BIH,2040,0.001896651223695583
530,Bosnia and Herzegovina,BIH,2041,0.0018638707918785817
531,Bosnia and Herzegovina,BIH,2042,0.0018316568539521294
532,Bosnia and Herzegovina,BIH,2043,0.001799999621101512
533,Bosnia and Herzegovina,BIH,2044,0.0017688894736418539
534,Bosnia and Herzegovina,BIH,2045,0.0017383169580962054
535,Bosnia and Herzegovina,BIH,2046,0.0017075179320192166
536,Bosnia and Herzegovina,BIH,2047,0.0016772639404229943
537,Bosnia and Herzegovina,BIH,2048,0.0016475453489166862
538,Bosnia and Herzegovina,BIH,2049,0.0016183526932347283
539,Bosnia and Herzegovina,BIH,2050,0.001589676676235695
540,Belarus,BLR,2021,0.0029148220486922218
541,Belarus,BLR,2022,0.0027283483989806743
542,Belarus,BLR,2023,0.00255380319430253
543,Belarus,BLR,2024,0.0023904234569232324
544,Belarus,BLR,2025,0.0022374950071364108
545,Belarus,BLR,2026,0.002097995189836397
546,Belarus,BLR,2027,0.001967190354483712
547,Belarus,BLR,2028,0.001844538695715859
548,Belarus,BLR,2029,0.0017295321596927833
549,Belarus,BLR,2030,0.0016216943421848808
550,Belarus,BLR,2031,0.0015204664128325312
551,Belarus,BLR,2032,0.0014255557884704925
552,Belarus,BLR,2033,0.0013365683201468192
553,Belarus,BLR,2034,0.0012531344446166154
554,Belarus,BLR,2035,0.0011749076511539816
555,Belarus,BLR,2036,0.00110140991784944
556,Belarus,BLR,2037,0.001032509148396539
557,Belarus,BLR,2038,0.0009679178723323787
558,Belarus,BLR,2039,0.0009073665929298459
559,Belarus,BLR,2040,0.0008506026636166707
560,Belarus,BLR,2041,0.0007970703379150754
561,Belarus,BLR,2042,0.0007469068874521156
562,Belarus,BLR,2043,0.0006999003136726238
563,Belarus,BLR,2044,0.0006558519581415417
564,Belarus,BLR,2045,0.0006145756631512921
